Event Name,Event Description,Event Start Date,Event Start Time,Event End Date,Event End Time,All Day Event,Event Venue Name,Event Category,Event Website
First Day of School,,2025-09-04,,2025-09-04,,1,,Schools,
Rosh Hashanah — Schools Closed,,2025-09-23,,2025-09-23,,1,,Schools,
Rosh Hashanah — Schools Closed,,2025-09-24,,2025-09-24,,1,,Schools,
Yom Kippur — Schools Closed,,2025-10-02,,2025-10-02,,1,,Schools,
Italian Heritage/Indigenous Peoples' Day — Schools Closed,,2025-10-13,,2025-10-13,,1,,Schools,
Diwali — Schools Closed,,2025-10-20,,2025-10-20,,1,,Schools,
Election Day — No School,,2025-11-04,,2025-11-04,,1,,Schools,
Veterans Day — Schools Closed,,2025-11-11,,2025-11-11,,1,,Schools,
Thanksgiving Recess — Schools Closed,,2025-11-27,,2025-11-27,,1,,Schools,
Thanksgiving Recess — Schools Closed,,2025-11-28,,2025-11-28,,1,,Schools,
Winter Recess — Schools Closed,,2025-12-24,,2025-12-24,,1,,Schools,
Winter Recess — Schools Closed,,2025-12-25,,2025-12-25,,1,,Schools,
Winter Recess — Schools Closed,,2025-12-26,,2025-12-26,,1,,Schools,
Winter Recess — Schools Closed,,2025-12-29,,2025-12-29,,1,,Schools,
Winter Recess — Schools Closed,,2025-12-30,,2025-12-30,,1,,Schools,
Winter Recess — Schools Closed,,2025-12-31,,2025-12-31,,1,,Schools,
Winter Recess — Schools Closed,,2026-01-01,,2026-01-01,,1,,Schools,
ASP Suspended — New Year's Day,,2026-01-01,,2026-01-01,,1,,City Notices,
Winter Recess — Schools Closed,,2026-01-02,,2026-01-02,,1,,Schools,
ASP Suspended — Three Kings' Day,,2026-01-06,,2026-01-06,,1,,City Notices,
MLK Jr. Day — Schools Closed,,2026-01-19,,2026-01-19,,1,,Schools,
ASP Suspended — MLK Day,,2026-01-19,,2026-01-19,,1,,City Notices,
Regents Administration,,2026-01-20,,2026-01-20,,1,,Schools,
Regents Administration,,2026-01-21,,2026-01-21,,1,,Schools,
Regents Administration,,2026-01-22,,2026-01-22,,1,,Schools,
Regents Administration,,2026-01-23,,2026-01-23,,1,,Schools,
Prof. Development Day — No School (HS/6-12),,2026-01-26,,2026-01-26,,1,,Schools,
Spring Semester Begins,,2026-01-27,,2026-01-27,,1,,Schools,
ASP Suspended — Lincoln's Birthday,,2026-02-12,,2026-02-12,,1,,City Notices,
Midwinter Recess — Schools Closed,,2026-02-16,,2026-02-16,,1,,Schools,
ASP Suspended — Presidents Day / Lunar New Year's Eve,,2026-02-16,,2026-02-16,,1,,City Notices,
Midwinter Recess — Schools Closed,,2026-02-17,,2026-02-17,,1,,Schools,
ASP Suspended — Lunar New Year,,2026-02-17,,2026-02-17,,1,,City Notices,
ASP Suspended — Ash Wednesday / Losar,,2026-02-18,,2026-02-18,,1,,City Notices,
Midwinter Recess — Schools Closed,,2026-02-18,,2026-02-18,,1,,Schools,
Midwinter Recess — Schools Closed,,2026-02-19,,2026-02-19,,1,,Schools,
Midwinter Recess — Schools Closed,,2026-02-20,,2026-02-20,,1,,Schools,
BMT Env. Review Info Session · 6pm,,2026-03-11,,2026-03-11,,1,,Community,
Gowanus Green Public Meeting · 6pm,,2026-03-12,,2026-03-12,,1,,Community,
BMT Virtual Scoping Meeting · 6pm,,2026-03-16,,2026-03-16,,1,,Land Use,
Eid al-Fitr — Schools Closed,,2026-03-20,,2026-03-20,,1,,Schools,
Alt Side Parking Suspended,,2026-03-21,,2026-03-21,,1,,City Notices,
ASP Suspended — Purim,,2026-03-21,,2026-03-21,,1,,City Notices,
NYC Rent Guidelines Board: Public Meeting,In-person or livestream via RGB YouTube channel.,2026-03-26,09:30,2026-03-26,,,Spector Hall,Civic Associations,https://rentguidelinesboard.cityofnewyork.us/2026-meetings/
ASP Suspended — Holy Thursday,,2026-04-02,,2026-04-02,,1,,City Notices,
Spring Recess — Schools Closed,,2026-04-02,,2026-04-02,,1,,Schools,
ASP Suspended — Good Friday,,2026-04-03,,2026-04-03,,1,,City Notices,
Spring Recess — Schools Closed,,2026-04-03,,2026-04-03,,1,,Schools,
Old Stone House: Open Hearth Baking Day · 12–4:30pm · 336 3rd St,,2026-04-05,,2026-04-05,,1,,Arts & Culture,
Spring Recess — Schools Closed,,2026-04-06,,2026-04-06,,1,,Schools,
Spring Recess — Schools Closed,,2026-04-07,,2026-04-07,,1,,Schools,
ASP Suspended — Passover 7th–8th Day,,2026-04-08,,2026-04-08,,1,,City Notices,
Spring Recess — Schools Closed,,2026-04-08,,2026-04-08,,1,,Schools,
NYC Rent Guidelines Board: Public Meeting,In-person or livestream via RGB YouTube channel.,2026-04-09,09:30,2026-04-09,,,Spector Hall,Civic Associations,https://rentguidelinesboard.cityofnewyork.us/2026-meetings/
Spring Recess — Schools Closed,,2026-04-09,,2026-04-09,,1,,Schools,
Arts Gowanus: Brooklyn Fine Art Print Fair @ Powerhouse Arts (Day 1),,2026-04-09,,2026-04-09,,1,,Arts & Culture,
ASP Suspended — Holy Thursday (Orthodox) / Passover 7th–8th Day,,2026-04-09,,2026-04-09,,1,,City Notices,
Spring Recess — Schools Closed,,2026-04-10,,2026-04-10,,1,,Schools,
Arts Gowanus: Brooklyn Fine Art Print Fair @ Powerhouse Arts (Day 2),,2026-04-10,,2026-04-10,,1,,Arts & Culture,
ASP Suspended — Good Friday (Orthodox),,2026-04-10,,2026-04-10,,1,,City Notices,
Arts Gowanus: Brooklyn Fine Art Print Fair @ Powerhouse Arts (Day 3),,2026-04-11,,2026-04-11,,1,,Arts & Culture,
"Arts Gowanus: Brooklyn Fine Art Print Fair @ Powerhouse Arts (Day 4, final)",,2026-04-12,,2026-04-12,,1,,Arts & Culture,
"BMT RFEI Info Session · Sacred Hearts of Jesus & Mary, 125 Summit St · 6pm",,2026-04-13,,2026-04-13,,1,,Community,
Schools Reopen (Spring Recess ends),,2026-04-13,,2026-04-13,,1,,Schools,
BMT RFEI Info Session · Miccio Community Center · 6pm,,2026-04-15,,2026-04-15,,1,,Community,
NYC Rent Guidelines Board: Public Meeting,In-person or livestream via RGB YouTube channel.,2026-04-16,09:30,2026-04-16,,,Spector Hall,Civic Associations,https://rentguidelinesboard.cityofnewyork.us/2026-meetings/
Arts Gowanus: Urban Folk Art @ The Other Art Fair · Brooklyn Navy Yard (Day 1),,2026-04-16,,2026-04-16,,1,,Arts & Culture,
Arts Gowanus: Urban Folk Art @ The Other Art Fair · Brooklyn Navy Yard (Day 2),,2026-04-17,,2026-04-17,,1,,Arts & Culture,
"Arts Gowanus: Youth Art Pop-Up @ Groundswell, 540 President St · 4–6pm",,2026-04-17,,2026-04-17,,1,,Arts & Culture,
Arts Gowanus: Urban Folk Art @ The Other Art Fair · Brooklyn Navy Yard (Day 3),,2026-04-18,,2026-04-18,,1,,Arts & Culture,
Arts Gowanus: Urban Folk Art @ The Other Art Fair · Brooklyn Navy Yard (final day),,2026-04-19,,2026-04-19,,1,,Arts & Culture,
Resilient Red Hook: Freight 101 Webinar & Earth Day Conversation,,2026-04-22,18:00,2026-04-22,,,New Brown Memorial Baptist Church,Civic Associations,https://resilientredhook.com/events/2026/4/16/freight-101-webinar-and-earth-day-conversation
NYC Rent Guidelines Board: Public Meeting (Owner & Tenant Testimony),"Owner groups 9:45am–12:15pm, tenant groups 1–3:30pm. In-person or livestream via RGB YouTube channel.",2026-04-23,09:30,2026-04-23,,,Spector Hall,Civic Associations,https://rentguidelinesboard.cityofnewyork.us/2026-meetings/
"Arts Gowanus: Tower Show Opening Reception @ Union Channel, 240 3rd Ave · noon–6pm",,2026-04-23,,2026-04-23,,1,,Arts & Culture,
Gowanus Community Festival @ Thomas Greene Playground · 12–4pm,,2026-04-25,,2026-04-25,,1,,Community,
Arts Gowanus: Tower Show @ Union Channel · noon–6pm,,2026-04-25,,2026-04-25,,1,,Arts & Culture,
Gowanus Community Festival — Rain Date @ Thomas Greene Playground · 12–4pm,,2026-04-26,,2026-04-26,,1,,Community,
Arts Gowanus: Tower Show @ Union Channel · noon–6pm,,2026-04-26,,2026-04-26,,1,,Arts & Culture,
CONDUCTOR: Art Fair of the Global Majority (Apr 29 – May 3),,2026-04-29,10:00,2026-04-29,,,Powerhouse Arts,Arts & Culture,https://powerhousearts.org/conductor
Arts Gowanus: Storytelling Night (Trans Art Fest) @ Mercury Store · 7–9pm,,2026-04-30,,2026-04-30,,1,,Arts & Culture,
CGA: NYCC4DW May Day March,,2026-05-01,16:00,2026-05-01,,,Carroll Gardens Association,Civic Associations,https://www.carrollgardensassociation.com/events/nycc4dw-may-day-march-marcha-del-primero-de-mayo-de-nycc4dw
Jalopy: Cristina Vane,,2026-05-01,20:00,2026-05-01,,,Jalopy Theatre,Arts & Culture,https://www.songkick.com/concerts/43025928-cristina-vane-at-jalopy-theatre
Arts Gowanus: Tower Show @ Union Channel · noon–6pm,,2026-05-02,,2026-05-02,,1,,Arts & Culture,
