areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03,2026-04,2026-05,2026-06,2026-07,2026-08
Astoria,Queens,neighborhood,136.0,69.0,153.0,167.0,242.0,53.0,271.0,,141.0,180.5,12.0,463.0,60.0,147.0,43.0,79.0,36.5,231.5,58.5,82.0,54.0,169.0,176.5,59.0,162.0,106.5,154.0,222.0,72.5,118.0,140.0,157.0,102.0,72.5,42.5,73.0,94.5,97.0,125.5,48.0,111.0,58.0,55.0,93.5,62.0,81.0,25.0,42.0,40.0,34.0,32.0,84.0,60.0,64.0,45.0,46.0,43.0,52.0,64.0,275.0,37.5,179.0,54.0,58.5,53.0,51.5,72.0,42.0,35.0,40.0,67.5,74.0,66.0,94.0,61.0,30.0,36.5,56.0,89.5,52.5,52.0,70.0,49.0,54.0,96.0,51.0,42.5,44.0,44.0,32.0,49.0,57.0,50.5,68.0,65.0,53.0,90.0,29.0,49.5,57.0,63.0,47.0,94.5,56.0,79.0,56.5,52.0,75.0,97.5,120.0,52.5,38.0,43.0,57.0,75.5,70.0,57.0,43.5,61.0,80.0,84.5,46.0,55.5,168.5,73.0,80.5,23.0,43.0,52.0,45.5,63.5,81.0,98.5,52.0,62.0,90.0,71.0,74.0,58.0,75.0,65.0,87.5,76.5,78.0,99.0,55.0,74.0,66.0,66.5,49.0,77.0,65.0,71.0,63.5,54.0,81.0,96.5,108.0,77.0,57.0,41.0,66.5,65.0,49.5,102.0,46.0,48.0,54.5,93.0,99.0,117.0,35.0,61.0,58.0,68.5,65.0,49.5,52.5,78.0,57.0,137.0,77.0,50.0,74.0,54.0,63.0,71.0,72.0,40.5,70.0,48.0,58.0,67.0,36.0,60.0,94.5,70.0,67.0,67.0,75.0
Auburndale,Queens,neighborhood,,,,71.0,34.5,,,,,,,,,,,8.0,,13.0,,,85.5,,,,63.0,135.0,,,,66.5,77.0,90.0,,136.0,,96.5,,164.5,,,59.0,24.5,14.0,,42.0,161.5,,,,,39.5,,,,93.0,64.0,,29.0,43.0,,,80.5,134.5,34.0,,137.5,,38.0,23.0,21.0,132.0,22.0,,1.0,46.5,14.0,,79.0,,,,31.5,11.0,22.0,,,62.0,33.0,,69.0,88.0,20.0,,,179.0,105.0,66.0,51.0,92.0,21.0,36.0,87.0,,60.0,57.5,54.0,50.0,152.5,,40.0,102.0,48.0,67.5,48.0,55.0,84.5,151.0,97.0,15.0,50.0,91.0,11.0,46.0,,9.0,,123.0,,118.0,26.0,112.0,94.0,75.5,110.0,137.0,8.0,48.0,71.0,18.0,34.0,78.0,91.0,48.0,,96.0,25.0,37.0,30.5,22.0,61.0,31.0,51.0,51.0,48.0,30.5,99.0,71.0,90.0,25.0,35.0,27.5,30.5,42.0,28.0,72.0,24.0,60.0,97.0,96.5,54.0,33.0,40.0,50.5,23.0,,24.0,63.0,,20.5,25.0,18.0,21.0,42.0,22.5,35.5,21.0,,41.5,68.0,,98.5,50.0,73.0,6.0,70.5,28.0,36.0,44.5,,58.0
Bath Beach,Brooklyn,neighborhood,,,,,,,,,,,35.0,75.0,,,,,122.0,,61.0,98.0,,,,,,94.0,68.0,89.0,,,130.0,,47.0,,,47.0,,217.0,,,,,115.5,,,65.0,,,43.0,,,29.0,,72.0,,43.0,187.0,73.5,40.0,,,140.0,,83.0,109.0,,,,79.0,50.0,32.0,665.0,38.0,66.0,,58.0,16.0,57.0,90.0,57.0,170.0,82.0,119.0,63.0,,136.0,20.0,143.0,47.0,156.0,53.0,46.0,79.0,105.0,43.0,78.5,25.5,75.0,45.0,65.0,87.0,55.5,121.5,55.0,99.5,63.0,156.5,80.5,32.0,73.0,162.0,65.5,112.5,123.0,126.0,84.0,110.0,117.0,56.5,101.0,188.0,232.0,57.0,,214.0,128.0,109.0,260.0,48.0,37.0,87.0,112.0,143.0,51.0,151.0,127.0,50.0,54.0,52.0,49.5,65.0,38.0,46.0,26.0,76.5,74.0,85.0,110.5,148.0,37.0,48.0,59.0,18.0,47.0,34.5,95.0,107.0,45.0,41.5,52.0,40.0,40.0,90.0,76.5,54.0,99.5,56.0,94.5,86.0,180.0,161.5,43.5,43.5,72.5,58.0,130.0,65.0,45.0,51.0,99.0,183.5,67.5,44.0,166.0,32.0,26.0,41.0,198.0,55.0,25.0,121.5,168.0,77.0,189.0,31.0,34.0,51.0,54.0,118.0,22.0
Battery Park City,Manhattan,neighborhood,167.0,257.0,92.0,,184.5,134.0,165.0,7.0,27.0,86.0,107.0,126.0,165.0,153.0,209.0,144.0,179.0,183.5,259.0,162.0,1051.0,326.0,351.5,229.0,107.5,203.0,368.5,282.0,305.0,133.0,85.0,80.0,101.0,86.0,133.0,71.0,298.0,149.5,85.5,85.0,37.0,57.0,55.0,43.0,64.0,76.5,70.0,47.5,96.0,45.0,55.5,38.0,51.0,65.0,69.0,50.0,55.0,86.0,61.0,48.0,75.0,4.0,28.0,28.5,42.0,60.5,59.0,42.5,37.0,84.0,52.0,56.0,68.0,76.5,37.5,37.0,54.5,98.5,79.0,119.0,66.5,74.5,48.0,55.0,36.0,53.5,56.0,57.0,108.0,59.0,77.0,70.0,62.0,104.0,72.5,90.0,78.5,31.0,55.5,157.0,38.5,80.0,77.0,117.0,99.0,135.5,175.0,57.0,144.5,73.0,115.0,167.0,77.0,82.0,102.0,141.0,116.0,139.0,138.0,158.0,101.5,159.0,167.0,71.0,151.0,151.0,160.0,159.0,264.0,51.5,140.0,105.5,223.0,168.0,147.0,64.0,59.0,58.0,72.0,94.0,81.0,68.5,65.0,118.0,74.0,108.0,30.0,42.0,68.5,66.0,81.0,62.0,128.0,141.5,68.0,115.5,67.0,118.0,88.5,49.0,54.0,52.0,84.0,77.5,115.5,45.0,96.0,70.0,162.0,98.0,54.0,45.0,109.5,71.0,79.5,48.0,108.5,129.0,85.5,38.0,145.0,166.0,123.0,67.0,68.0,66.0,117.0,154.0,93.0,114.5,62.0,88.0,119.0,110.5,92.0,85.0,54.0,53.0,59.0,93.5
Bay Ridge,Brooklyn,neighborhood,65.0,90.0,148.5,122.0,116.0,49.0,121.0,67.0,42.0,136.0,86.0,105.5,115.0,65.0,218.5,183.0,111.0,99.0,197.5,116.0,40.0,112.0,68.0,69.0,97.0,224.0,219.0,119.0,66.0,105.0,74.0,108.0,93.0,153.0,60.0,92.0,70.0,154.0,43.5,84.0,123.5,69.0,99.0,99.0,56.0,72.0,65.5,105.5,43.0,65.0,64.5,28.0,87.0,45.0,92.5,74.0,109.0,82.0,55.5,166.0,120.5,119.0,46.0,39.0,50.5,38.5,70.0,64.0,44.0,36.0,48.0,52.0,63.0,77.0,99.5,46.0,43.5,55.0,45.0,37.0,102.0,42.0,41.0,78.0,126.0,66.0,49.0,58.0,39.0,58.0,84.0,83.0,54.0,69.0,72.0,134.0,69.0,83.0,71.0,113.0,68.0,83.0,74.0,83.0,92.0,63.0,56.5,77.0,80.5,138.5,137.0,56.0,73.0,76.0,106.5,93.0,75.0,65.0,56.0,67.0,120.5,76.5,113.0,94.0,123.0,134.5,94.0,55.0,79.0,70.0,74.0,89.0,82.0,90.0,112.5,57.0,34.0,46.0,56.0,55.5,105.5,56.0,79.0,99.5,79.0,56.0,56.0,51.0,48.0,66.0,63.0,60.0,72.0,102.0,61.0,64.0,114.0,123.0,95.0,86.0,43.5,57.5,86.5,78.0,82.0,65.5,77.0,70.0,87.5,126.0,72.0,43.0,74.0,96.5,73.0,69.0,121.0,89.5,61.0,121.0,85.0,94.0,98.0,40.0,45.5,62.0,79.0,55.0,103.0,99.5,99.0,98.0,125.0,133.0,66.0,70.0,45.5,80.0,63.0,75.0
Baychester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,,,,,,,23.0,,,,,36.0,,,100.0,,,,35.0,,,,,,,,,,,,,,,151.0,,,,,,,,,,111.0,,,,,,200.0,,,118.0,,,,,9.0,,,,59.0,,42.0,69.5,,,,,44.0,111.0,,40.0,82.0,21.0,,23.0,,,,64.0,,,,,,,,,,,,54.0,,,,,127.0,,,,,210.0,,,,,,,215.0,,,17.0,,112.0,,,,,,,,,,,29.0,26.0,,,214.0,49.0,,,,,,60.0,,,,,86.0,16.0,,18.0,58.0,,,14.0
Bayside,Queens,neighborhood,85.0,83.0,128.0,65.0,,,101.5,,121.0,176.0,,89.5,446.0,235.5,,80.5,,79.5,198.0,87.0,202.0,158.0,85.5,148.0,289.5,127.0,249.5,171.0,64.0,147.0,117.0,71.0,160.0,43.0,145.0,99.5,14.0,108.0,27.0,71.0,,140.5,,65.0,70.0,149.5,57.0,114.0,61.0,78.0,296.0,49.5,109.5,69.0,41.0,28.0,111.0,76.0,34.5,70.5,114.5,114.0,115.5,41.0,37.0,70.5,46.0,91.5,72.0,40.5,41.0,92.0,80.5,406.5,94.0,33.5,55.0,37.0,61.5,50.0,64.0,53.0,91.0,74.0,107.5,25.0,79.0,36.0,37.0,51.0,112.0,42.0,64.0,32.5,61.0,67.5,105.5,53.0,39.0,31.0,42.0,22.0,35.0,49.0,61.5,129.0,29.0,26.0,109.0,41.0,49.5,70.0,38.0,77.5,68.5,80.5,52.0,68.0,74.0,76.0,70.5,60.0,51.0,9.0,138.0,86.0,34.0,64.5,74.0,53.5,50.0,118.0,109.5,158.5,61.0,78.0,34.0,42.0,99.0,64.0,80.0,137.0,63.0,97.0,100.0,185.0,70.5,71.5,65.0,51.0,69.0,73.0,82.0,103.0,69.0,62.5,256.0,72.5,109.5,83.0,33.0,107.0,72.5,75.0,57.5,94.5,68.0,167.0,69.5,99.0,60.0,44.5,102.0,102.0,24.5,79.0,51.0,52.0,94.0,137.0,65.0,27.0,63.5,43.0,53.5,32.5,97.0,63.0,43.0,44.0,77.0,38.0,74.5,176.0,70.0,47.0,50.5,34.0,57.0,63.0
Bedford Park,Bronx,neighborhood,,,,,,,,,,,,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,,315.0,,,,,,420.0,,76.0,,,,17.0,,,,,,,120.0,39.0,,24.0,162.0,,167.0,287.0,,,29.0,,,,,74.5,148.0,20.0,24.0,300.0,88.0,83.0,98.0,,,86.5,324.0,,,,123.0,38.0,95.0,,184.0,185.0,,180.0,126.0,70.0,48.0,,138.0,,,159.0,75.5,268.0,96.0,40.0,,49.0,,,47.0,123.5,75.0,50.0,59.5,66.0,,,33.0,109.5,248.5,94.0,313.0,,143.0,154.0,149.0,88.0,73.0,9.0,38.0,125.0,50.0,14.0,81.0,,108.0,,187.0,147.0,131.0,223.5,203.0,49.5,117.0,160.5,68.0,300.0,124.0,67.0,,114.0,409.0,,78.5,249.5,80.0,27.0,446.5,357.0,201.0,275.5,160.0,,51.5,63.5,71.0,,,,,,70.0,,36.5,,255.0,,475.0,,207.0,78.0,90.0,,217.5,238.5,181.5,249.0,27.0,394.0,450.0,67.0
Bedford-Stuyvesant,Brooklyn,neighborhood,166.0,124.0,97.5,113.0,96.5,82.0,117.0,15.0,36.0,63.0,72.5,69.0,142.0,64.0,111.0,104.0,95.0,74.5,47.0,100.0,180.0,140.0,108.0,64.0,108.0,140.0,30.0,91.5,63.0,114.0,106.0,51.0,43.0,60.0,50.5,87.0,76.0,38.5,32.0,39.0,56.0,41.5,35.5,57.5,36.5,61.5,42.5,69.0,63.0,71.0,51.0,48.0,57.0,63.0,37.0,49.5,72.0,50.0,59.0,48.0,70.0,78.0,50.0,77.0,39.0,54.5,83.0,44.0,63.0,42.5,54.0,51.0,86.0,96.0,64.0,81.0,52.0,45.0,58.0,73.5,74.0,49.5,69.0,107.0,82.5,116.5,71.0,43.0,69.5,46.0,70.0,60.5,69.0,86.0,67.0,77.0,114.0,116.0,84.0,39.0,49.0,55.5,81.5,62.0,108.0,65.0,59.5,88.0,102.0,114.0,118.0,96.5,70.0,62.0,84.0,90.5,115.5,98.0,129.0,60.0,135.0,131.0,56.0,74.0,90.0,107.0,130.0,68.5,86.5,56.0,56.0,77.0,85.5,88.0,108.0,66.0,42.0,55.0,41.0,55.0,78.0,48.5,54.0,65.0,75.0,90.5,54.0,47.5,43.0,47.5,49.0,74.0,62.0,54.0,73.0,75.5,86.0,79.0,64.5,59.5,38.5,54.0,49.5,74.0,95.0,35.0,58.0,86.0,64.0,50.0,75.0,43.0,55.0,49.0,50.0,74.0,70.0,55.0,70.0,52.0,84.5,129.0,40.0,71.5,71.0,64.0,70.0,97.0,91.0,98.5,68.0,94.0,83.0,65.0,55.0,35.0,58.0,36.0,60.5,71.0
Bellerose,Queens,neighborhood,,,,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,33.0,211.0,,4.0,35.0,,29.0,7.0,60.0,,7.0,,,,44.0,190.0,71.5,60.0,61.5,128.5,49.5,68.0,87.0,30.5,151.0,80.0,,71.0,60.0,39.0,56.0,100.0,74.0,88.0,295.0,76.5,103.5,18.5,58.0,85.0,87.5,,43.0,37.0,92.0,58.0,66.0,108.0,113.5,36.0,49.5,12.0,95.0,37.0,41.0,110.5,,,48.0,120.0,16.0,37.0,17.0,50.0,13.5,51.0,31.0,87.0,100.5,183.0,52.0,105.0,,17.0,21.0,,,,29.0,232.0,289.0,52.0,81.0,24.0,,244.0,52.0,96.0,,10.5,12.0,51.0,56.0,63.5,,40.0,,,10.5,,108.5,38.0,41.0,80.0,63.0,,151.0,157.0,17.0,25.0,107.0,111.0,,31.0,106.5,126.0,67.0,18.0,,31.0,,10.0,17.0,40.0,71.0,102.0,31.0,65.5,48.0,37.0,65.5,35.0,,75.0,,56.0,64.5,43.0,51.0,48.0,36.0,66.0,,98.5,28.5,96.0,126.0,150.0,23.5,58.0,91.0,74.0
Belmont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,37.0,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,89.0,,,,,,,,,,,,,
Bensonhurst,Brooklyn,neighborhood,,,,,54.0,,,69.0,34.0,,102.0,,,,155.0,,,92.0,,,,,,,104.0,,53.0,48.0,,,27.0,24.0,87.0,,,34.0,,40.0,61.0,,40.0,85.0,,88.0,,22.0,,45.0,,,67.0,,99.5,93.0,85.0,68.0,,89.0,94.5,78.0,53.5,60.5,77.0,76.0,37.0,17.0,105.0,92.0,,61.0,,100.5,89.0,159.5,29.0,116.5,45.0,,24.0,36.0,187.0,112.0,54.0,84.0,77.0,116.5,128.0,37.5,31.0,72.0,67.0,44.0,65.0,62.5,63.0,84.5,125.5,53.5,42.0,104.0,61.0,0.0,54.0,60.5,44.5,96.0,68.0,47.0,96.0,30.5,75.0,131.0,82.5,61.0,115.0,66.5,90.0,59.0,54.0,57.0,129.0,190.0,125.0,97.0,256.5,68.0,138.0,74.0,112.0,37.5,75.5,151.0,51.0,123.0,101.0,61.0,35.0,47.0,49.0,53.0,31.0,92.5,86.0,67.5,125.5,111.0,57.0,59.0,25.0,35.0,60.0,58.0,117.0,81.0,61.0,53.0,84.0,51.0,60.5,76.5,57.0,56.0,61.5,49.0,77.5,85.0,68.0,62.0,91.5,133.0,68.0,57.0,50.0,39.0,34.0,29.0,108.5,34.0,80.5,67.5,81.0,101.5,55.5,56.0,36.0,69.0,72.0,99.0,42.5,35.0,42.0,69.0,85.0,30.5,26.0,100.5,63.0,85.0,45.0,41.0
