areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03,2026-04,2026-05,2026-06,2026-07,2026-08
Astoria,Queens,neighborhood,99.0,98.0,106.0,78.0,57.0,52.0,50.0,46.0,51.0,52.0,54.0,48.0,44.0,40.0,44.0,56.0,101.0,116.0,85.0,79.0,75.0,78.0,58.0,69.0,93.0,89.0,92.0,117.0,159.0,171.0,145.0,138.0,131.0,135.0,160.0,173.0,210.0,206.0,287.0,314.0,327.0,359.0,386.0,309.0,337.0,454.0,502.0,559.0,630.0,699.0,874.0,1058.0,1272.0,1163.0,870.0,873.0,838.0,847.0,1036.0,1098.0,924.0,1091.0,1153.0,1090.0,1348.0,1407.0,1166.0,1045.0,1003.0,1095.0,1078.0,958.0,926.0,1012.0,1137.0,1263.0,1298.0,1330.0,1300.0,1316.0,1378.0,1434.0,1399.0,1398.0,1782.0,1996.0,2319.0,2293.0,2496.0,2709.0,2537.0,1457.0,1593.0,1652.0,1572.0,1387.0,1564.0,1716.0,1916.0,1847.0,2115.0,2171.0,1935.0,1784.0,1612.0,1865.0,1703.0,1490.0,1593.0,1569.0,1709.0,1766.0,1816.0,1649.0,1829.0,1609.0,1372.0,1382.0,1170.0,1023.0,1108.0,1097.0,1002.0,754.0,1283.0,1912.0,2470.0,2732.0,2909.0,3338.0,3016.0,2924.0,3147.0,2794.0,3176.0,2778.0,2650.0,2369.0,2049.0,1876.0,1731.0,1684.0,1568.0,1319.0,1226.0,1155.0,1129.0,968.0,855.0,926.0,854.0,983.0,1017.0,1102.0,1061.0,918.0,1044.0,999.0,1106.0,927.0,1000.0,1072.0,1158.0,1070.0,1152.0,1242.0,1285.0,1083.0,1143.0,1177.0,1336.0,1370.0,1370.0,1411.0,1432.0,1205.0,1294.0,1432.0,1326.0,1221.0,1311.0,1245.0,1300.0,1306.0,1265.0,1232.0,1185.0,1175.0,1288.0,1371.0,1185.0,1050.0,1058.0,979.0,1055.0,1013.0,1000.0,1096.0,1205.0,1088.0
Auburndale,Queens,neighborhood,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,4.0,5.0,4.0,4.0,2.0,3.0,4.0,4.0,4.0,5.0,6.0,8.0,10.0,8.0,4.0,5.0,5.0,8.0,9.0,6.0,6.0,6.0,9.0,5.0,0.0,0.0,6.0,5.0,9.0,6.0,2.0,2.0,2.0,6.0,9.0,9.0,6.0,6.0,10.0,6.0,5.0,6.0,8.0,11.0,9.0,12.0,16.0,11.0,8.0,9.0,21.0,17.0,11.0,12.0,9.0,9.0,11.0,14.0,21.0,16.0,13.0,17.0,16.0,14.0,13.0,10.0,4.0,9.0,12.0,16.0,15.0,19.0,22.0,22.0,16.0,20.0,21.0,19.0,16.0,17.0,15.0,19.0,14.0,17.0,15.0,23.0,14.0,18.0,20.0,15.0,15.0,15.0,16.0,21.0,20.0,20.0,13.0,14.0,21.0,21.0,29.0,15.0,19.0,25.0,20.0,17.0,6.0,20.0,17.0,10.0,21.0,19.0,16.0,16.0,13.0,14.0,14.0,19.0,17.0,14.0,15.0,9.0,8.0,12.0,10.0,9.0,8.0,5.0,5.0,17.0,16.0,17.0,13.0,13.0,11.0,8.0,10.0,8.0,6.0,14.0,16.0,19.0,12.0,18.0,18.0,11.0,10.0,16.0,12.0,5.0,10.0,14.0,6.0,12.0,13.0,9.0,9.0,10.0,11.0,15.0,13.0,7.0,10.0,7.0,7.0,9.0,15.0,15.0,14.0,10.0,6.0,6.0,6.0,4.0,7.0,8.0,8.0,9.0,7.0,6.0,15.0,11.0,11.0
Bath Beach,Brooklyn,neighborhood,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,3.0,4.0,6.0,11.0,14.0,11.0,11.0,13.0,14.0,16.0,15.0,12.0,7.0,8.0,7.0,8.0,11.0,10.0,9.0,8.0,5.0,6.0,3.0,5.0,5.0,4.0,4.0,6.0,7.0,8.0,9.0,13.0,12.0,15.0,12.0,10.0,7.0,12.0,17.0,18.0,12.0,11.0,11.0,9.0,13.0,17.0,18.0,17.0,23.0,23.0,27.0,26.0,24.0,27.0,27.0,17.0,21.0,33.0,25.0,24.0,22.0,19.0,20.0,20.0,24.0,19.0,24.0,30.0,31.0,34.0,35.0,49.0,44.0,42.0,48.0,45.0,19.0,28.0,31.0,18.0,19.0,36.0,34.0,37.0,40.0,50.0,35.0,52.0,64.0,73.0,65.0,47.0,41.0,48.0,56.0,74.0,72.0,75.0,61.0,54.0,29.0,40.0,51.0,39.0,33.0,36.0,28.0,22.0,8.0,8.0,19.0,21.0,26.0,35.0,33.0,37.0,65.0,79.0,80.0,69.0,85.0,66.0,76.0,78.0,67.0,47.0,67.0,53.0,45.0,50.0,50.0,64.0,43.0,45.0,34.0,42.0,33.0,38.0,27.0,22.0,14.0,17.0,15.0,20.0,24.0,26.0,18.0,30.0,34.0,16.0,37.0,24.0,23.0,36.0,30.0,28.0,36.0,26.0,33.0,28.0,31.0,29.0,24.0,30.0,29.0,27.0,30.0,25.0,31.0,33.0,17.0,24.0,22.0,32.0,30.0,31.0,32.0,31.0,25.0,24.0,28.0,29.0,21.0,32.0,29.0
Battery Park City,Manhattan,neighborhood,212.0,204.0,199.0,180.0,173.0,193.0,179.0,204.0,185.0,175.0,157.0,169.0,192.0,207.0,228.0,209.0,184.0,219.0,220.0,229.0,236.0,252.0,256.0,229.0,236.0,233.0,251.0,263.0,278.0,297.0,307.0,293.0,258.0,260.0,275.0,227.0,275.0,278.0,304.0,312.0,330.0,325.0,325.0,366.0,321.0,347.0,259.0,302.0,291.0,279.0,282.0,321.0,402.0,294.0,309.0,304.0,265.0,280.0,276.0,260.0,265.0,236.0,271.0,264.0,279.0,281.0,275.0,294.0,271.0,304.0,251.0,236.0,253.0,268.0,269.0,258.0,255.0,283.0,288.0,310.0,262.0,261.0,268.0,237.0,257.0,248.0,256.0,263.0,256.0,251.0,251.0,229.0,211.0,219.0,205.0,217.0,207.0,198.0,215.0,205.0,212.0,220.0,239.0,244.0,216.0,206.0,203.0,170.0,211.0,179.0,223.0,230.0,236.0,221.0,196.0,196.0,176.0,199.0,145.0,141.0,162.0,143.0,131.0,120.0,229.0,286.0,366.0,381.0,393.0,395.0,388.0,364.0,347.0,321.0,349.0,322.0,264.0,209.0,157.0,126.0,91.0,99.0,99.0,90.0,97.0,94.0,117.0,101.0,122.0,128.0,143.0,132.0,145.0,182.0,192.0,158.0,153.0,120.0,161.0,139.0,166.0,207.0,213.0,238.0,211.0,186.0,183.0,193.0,211.0,186.0,167.0,161.0,192.0,152.0,178.0,153.0,136.0,147.0,169.0,179.0,186.0,160.0,198.0,193.0,177.0,157.0,192.0,179.0,167.0,191.0,174.0,159.0,168.0,133.0,156.0,173.0,192.0,166.0,189.0,187.0
Bay Ridge,Brooklyn,neighborhood,43.0,40.0,38.0,39.0,32.0,38.0,30.0,25.0,24.0,32.0,37.0,31.0,34.0,39.0,47.0,43.0,48.0,51.0,51.0,44.0,42.0,37.0,33.0,28.0,29.0,35.0,34.0,29.0,27.0,33.0,31.0,34.0,44.0,45.0,38.0,28.0,40.0,41.0,46.0,45.0,56.0,50.0,66.0,85.0,97.0,200.0,258.0,248.0,349.0,418.0,374.0,301.0,155.0,179.0,206.0,231.0,252.0,275.0,288.0,275.0,299.0,253.0,267.0,313.0,348.0,310.0,333.0,318.0,262.0,281.0,286.0,257.0,269.0,250.0,234.0,250.0,277.0,298.0,285.0,284.0,234.0,254.0,266.0,228.0,320.0,400.0,527.0,550.0,617.0,686.0,653.0,375.0,369.0,448.0,480.0,372.0,411.0,443.0,513.0,554.0,617.0,660.0,615.0,615.0,549.0,590.0,490.0,433.0,515.0,519.0,542.0,560.0,590.0,526.0,530.0,513.0,424.0,449.0,387.0,315.0,343.0,294.0,252.0,139.0,215.0,284.0,390.0,462.0,538.0,599.0,546.0,455.0,519.0,527.0,579.0,578.0,573.0,566.0,507.0,463.0,383.0,436.0,419.0,366.0,349.0,314.0,355.0,318.0,236.0,231.0,246.0,247.0,273.0,326.0,301.0,268.0,261.0,254.0,293.0,212.0,224.0,245.0,225.0,212.0,231.0,249.0,226.0,197.0,245.0,214.0,227.0,227.0,235.0,226.0,226.0,234.0,181.0,213.0,223.0,184.0,200.0,214.0,272.0,270.0,287.0,240.0,173.0,169.0,191.0,188.0,174.0,144.0,165.0,169.0,175.0,168.0,181.0,169.0,179.0,166.0
Baychester,Bronx,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,3.0,4.0,4.0,5.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,5.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0
Bayside,Queens,neighborhood,12.0,14.0,12.0,10.0,8.0,6.0,4.0,4.0,4.0,4.0,4.0,9.0,6.0,6.0,6.0,10.0,15.0,16.0,18.0,20.0,18.0,20.0,19.0,13.0,14.0,12.0,15.0,14.0,18.0,16.0,21.0,20.0,16.0,12.0,15.0,15.0,9.0,16.0,16.0,18.0,17.0,13.0,17.0,14.0,14.0,11.0,15.0,14.0,17.0,12.0,23.0,23.0,25.0,24.0,29.0,34.0,36.0,39.0,32.0,29.0,35.0,39.0,36.0,30.0,29.0,17.0,24.0,27.0,25.0,22.0,20.0,17.0,25.0,48.0,48.0,49.0,45.0,29.0,27.0,29.0,37.0,39.0,40.0,33.0,33.0,31.0,36.0,35.0,44.0,63.0,87.0,42.0,38.0,38.0,42.0,43.0,36.0,44.0,36.0,30.0,32.0,42.0,47.0,36.0,34.0,29.0,31.0,36.0,48.0,46.0,56.0,42.0,43.0,45.0,48.0,53.0,51.0,53.0,68.0,59.0,50.0,47.0,39.0,33.0,38.0,50.0,48.0,51.0,38.0,54.0,61.0,40.0,47.0,42.0,51.0,40.0,44.0,34.0,38.0,39.0,30.0,46.0,36.0,32.0,40.0,51.0,49.0,45.0,51.0,42.0,35.0,42.0,51.0,39.0,46.0,43.0,56.0,44.0,42.0,40.0,30.0,33.0,55.0,53.0,36.0,34.0,36.0,37.0,48.0,32.0,38.0,44.0,50.0,49.0,61.0,61.0,58.0,59.0,37.0,32.0,45.0,42.0,49.0,41.0,43.0,50.0,39.0,32.0,47.0,45.0,35.0,31.0,33.0,32.0,49.0,42.0,42.0,52.0,43.0,39.0
Bedford Park,Bronx,neighborhood,2.0,3.0,3.0,2.0,1.0,6.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,5.0,6.0,6.0,6.0,11.0,7.0,5.0,3.0,5.0,4.0,5.0,7.0,8.0,5.0,10.0,12.0,11.0,8.0,9.0,8.0,6.0,5.0,9.0,5.0,2.0,3.0,7.0,9.0,9.0,11.0,7.0,4.0,6.0,4.0,10.0,11.0,5.0,7.0,30.0,41.0,42.0,41.0,70.0,69.0,76.0,84.0,80.0,62.0,49.0,48.0,48.0,39.0,36.0,43.0,27.0,35.0,39.0,41.0,41.0,34.0,26.0,32.0,34.0,47.0,52.0,50.0,33.0,27.0,34.0,43.0,34.0,36.0,47.0,41.0,47.0,22.0,15.0,23.0,20.0,14.0,13.0,18.0,12.0,14.0,16.0,15.0,18.0,16.0,12.0,13.0,15.0,9.0,11.0,12.0,18.0,24.0,26.0,16.0,23.0,23.0,23.0,27.0,22.0,23.0,20.0,18.0,10.0,5.0,8.0,3.0,10.0,16.0,18.0,10.0,11.0,19.0,14.0,14.0,17.0,11.0,11.0,10.0,12.0,11.0,11.0,17.0,15.0,16.0,29.0,20.0,18.0,17.0,30.0,24.0,27.0,22.0,21.0,21.0,31.0,28.0,16.0,13.0,25.0,25.0,28.0,14.0,23.0,18.0,15.0,24.0,19.0,16.0,15.0,12.0,16.0,16.0,20.0,29.0,28.0,21.0,16.0,10.0,9.0,19.0,9.0,6.0,19.0,15.0,15.0,10.0,15.0,11.0,13.0,17.0,16.0,16.0,20.0,14.0,10.0,13.0,8.0,12.0,15.0,15.0
Bedford-Stuyvesant,Brooklyn,neighborhood,126.0,115.0,110.0,116.0,101.0,108.0,101.0,119.0,103.0,125.0,115.0,136.0,165.0,179.0,162.0,165.0,151.0,143.0,159.0,176.0,156.0,169.0,169.0,158.0,183.0,204.0,188.0,208.0,222.0,222.0,240.0,258.0,222.0,207.0,203.0,239.0,256.0,269.0,302.0,353.0,348.0,356.0,409.0,457.0,414.0,505.0,501.0,542.0,601.0,587.0,736.0,801.0,845.0,897.0,1009.0,1176.0,1072.0,1028.0,1165.0,1146.0,1169.0,1207.0,1294.0,1316.0,1495.0,1688.0,1889.0,1891.0,1563.0,1405.0,1189.0,1060.0,1131.0,1141.0,1321.0,1330.0,1490.0,1660.0,1828.0,1956.0,1778.0,1594.0,1625.0,1528.0,1731.0,1679.0,1964.0,1964.0,2311.0,2527.0,2636.0,1686.0,1523.0,1648.0,1659.0,1351.0,1452.0,1413.0,1510.0,1645.0,1832.0,1911.0,2143.0,2130.0,1855.0,2296.0,2030.0,1803.0,1928.0,1741.0,1875.0,1822.0,2012.0,2114.0,2287.0,2135.0,1629.0,1351.0,1208.0,1079.0,1271.0,1212.0,1115.0,936.0,1868.0,2505.0,3227.0,3499.0,3415.0,3143.0,2951.0,2793.0,2656.0,2395.0,2516.0,2511.0,2761.0,2816.0,2797.0,2411.0,1652.0,1640.0,1577.0,1297.0,1241.0,984.0,1201.0,1079.0,1204.0,1353.0,1465.0,1567.0,1496.0,1272.0,1209.0,1055.0,1239.0,1213.0,1341.0,1276.0,1539.0,1695.0,1656.0,1698.0,1438.0,1485.0,1467.0,1253.0,1413.0,1272.0,1317.0,1317.0,1662.0,1901.0,1931.0,1942.0,1766.0,1690.0,1552.0,1347.0,1330.0,1190.0,1390.0,1421.0,1672.0,1782.0,1919.0,1637.0,1442.0,1321.0,1212.0,1051.0,1104.0,1041.0,1310.0,1249.0,1317.0,1638.0,1701.0,1557.0
Bellerose,Queens,neighborhood,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,5.0,5.0,6.0,6.0,6.0,10.0,8.0,7.0,12.0,10.0,9.0,6.0,11.0,9.0,3.0,5.0,3.0,3.0,3.0,7.0,4.0,8.0,6.0,4.0,8.0,7.0,7.0,6.0,10.0,9.0,7.0,5.0,3.0,7.0,11.0,7.0,7.0,6.0,3.0,1.0,1.0,6.0,8.0,4.0,2.0,4.0,2.0,6.0,9.0,9.0,6.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,4.0,4.0,3.0,2.0,3.0,4.0,4.0,7.0,5.0,8.0,5.0,5.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,0.0,3.0,5.0,4.0,2.0,1.0,2.0,3.0,1.0,3.0,1.0,0.0,0.0,1.0,4.0,8.0,2.0,0.0,1.0,2.0,8.0,10.0,6.0,7.0,4.0,2.0,5.0,2.0,0.0,4.0,7.0,4.0,4.0,1.0,0.0,1.0,1.0,3.0,3.0,3.0,0.0,3.0,3.0,5.0,2.0,2.0,0.0,0.0,3.0,5.0,4.0,2.0,4.0,6.0,3.0,6.0,3.0,2.0,1.0,1.0,1.0,4.0,0.0,1.0,1.0,1.0,2.0
