areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03,2026-04,2026-05,2026-06,2026-07,2026-08
Astoria,Queens,neighborhood,43.0,44.0,49.0,37.0,19.0,15.0,20.0,25.0,26.0,22.0,25.0,23.0,23.0,21.0,19.0,29.0,63.0,65.0,37.0,33.0,36.0,34.0,18.0,24.0,39.0,43.0,39.0,44.0,57.0,83.0,60.0,52.0,66.0,61.0,73.0,71.0,83.0,97.0,147.0,156.0,144.0,161.0,179.0,135.0,142.0,210.0,246.0,268.0,244.0,300.0,413.0,457.0,567.0,508.0,372.0,387.0,344.0,314.0,403.0,421.0,374.0,430.0,433.0,348.0,419.0,446.0,363.0,357.0,453.0,415.0,388.0,381.0,387.0,465.0,492.0,507.0,514.0,518.0,499.0,491.0,504.0,527.0,542.0,575.0,737.0,761.0,883.0,864.0,955.0,1033.0,994.0,510.0,565.0,659.0,664.0,585.0,700.0,725.0,860.0,815.0,848.0,855.0,734.0,664.0,590.0,780.0,800.0,678.0,713.0,685.0,713.0,729.0,716.0,597.0,588.0,550.0,510.0,490.0,439.0,427.0,464.0,459.0,437.0,317.0,535.0,784.0,981.0,1104.0,1137.0,1437.0,1285.0,1275.0,1383.0,1261.0,1491.0,1305.0,1257.0,1024.0,880.0,811.0,722.0,712.0,675.0,551.0,498.0,470.0,469.0,405.0,353.0,409.0,384.0,454.0,406.0,464.0,454.0,437.0,444.0,440.0,489.0,415.0,416.0,417.0,438.0,416.0,487.0,505.0,525.0,457.0,510.0,539.0,603.0,636.0,598.0,605.0,604.0,539.0,583.0,669.0,600.0,541.0,593.0,600.0,624.0,605.0,545.0,541.0,499.0,505.0,555.0,600.0,493.0,468.0,508.0,480.0,530.0,496.0,485.0,528.0,529.0,436.0
Auburndale,Queens,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,2.0,1.0,3.0,2.0,6.0,2.0,4.0,7.0,4.0,1.0,4.0,5.0,3.0,2.0,1.0,2.0,4.0,4.0,1.0,2.0,1.0,4.0,4.0,2.0,3.0,6.0,3.0,7.0,7.0,8.0,10.0,9.0,3.0,6.0,5.0,5.0,4.0,6.0,3.0,4.0,3.0,6.0,10.0,7.0,8.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0,7.0,6.0,8.0,4.0,7.0,13.0,5.0,6.0,3.0,8.0,7.0,5.0,9.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,9.0,7.0,7.0,4.0,2.0,2.0,2.0,2.0,5.0,3.0,3.0,4.0,5.0,6.0,5.0,7.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,4.0,2.0,3.0,1.0,3.0,2.0,5.0,2.0,1.0,5.0,6.0,3.0,2.0,2.0,1.0,3.0,3.0,5.0,9.0,8.0,2.0,2.0,1.0,4.0,5.0,6.0,6.0,8.0,6.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,1.0,8.0,5.0,2.0
Bath Beach,Brooklyn,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,4.0,6.0,7.0,6.0,7.0,7.0,7.0,6.0,4.0,1.0,2.0,2.0,3.0,7.0,4.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,3.0,7.0,6.0,8.0,6.0,3.0,1.0,2.0,3.0,2.0,0.0,3.0,4.0,2.0,4.0,5.0,6.0,6.0,5.0,5.0,10.0,10.0,8.0,9.0,4.0,1.0,5.0,10.0,8.0,5.0,2.0,2.0,2.0,3.0,6.0,2.0,4.0,9.0,8.0,8.0,9.0,16.0,10.0,10.0,14.0,14.0,5.0,9.0,8.0,6.0,7.0,11.0,7.0,9.0,8.0,16.0,12.0,14.0,27.0,37.0,23.0,18.0,15.0,19.0,35.0,36.0,38.0,38.0,29.0,21.0,17.0,20.0,20.0,19.0,18.0,18.0,13.0,6.0,2.0,3.0,9.0,7.0,8.0,19.0,23.0,20.0,36.0,36.0,38.0,40.0,55.0,43.0,39.0,38.0,25.0,16.0,22.0,18.0,20.0,22.0,27.0,33.0,23.0,20.0,16.0,19.0,12.0,13.0,9.0,12.0,6.0,10.0,9.0,4.0,2.0,5.0,9.0,10.0,9.0,5.0,11.0,9.0,4.0,16.0,15.0,10.0,12.0,9.0,15.0,11.0,7.0,8.0,12.0,10.0,6.0,10.0,16.0,14.0,12.0,17.0,8.0,11.0,7.0,7.0,10.0,12.0,10.0,12.0,9.0,9.0,9.0,12.0,8.0,13.0,10.0
Battery Park City,Manhattan,neighborhood,90.0,85.0,101.0,89.0,88.0,92.0,92.0,111.0,100.0,108.0,92.0,102.0,112.0,125.0,135.0,120.0,102.0,130.0,117.0,125.0,120.0,125.0,128.0,121.0,141.0,136.0,144.0,140.0,138.0,144.0,138.0,131.0,114.0,111.0,116.0,105.0,141.0,153.0,169.0,165.0,166.0,166.0,156.0,181.0,161.0,163.0,128.0,151.0,157.0,146.0,142.0,136.0,141.0,110.0,124.0,139.0,121.0,131.0,146.0,141.0,133.0,130.0,141.0,134.0,128.0,132.0,131.0,125.0,120.0,136.0,107.0,103.0,110.0,119.0,121.0,110.0,104.0,107.0,120.0,128.0,104.0,125.0,132.0,120.0,129.0,132.0,137.0,124.0,113.0,111.0,100.0,109.0,93.0,85.0,94.0,107.0,102.0,96.0,108.0,102.0,89.0,87.0,98.0,97.0,81.0,79.0,82.0,77.0,105.0,89.0,112.0,113.0,113.0,108.0,83.0,86.0,81.0,90.0,52.0,49.0,73.0,69.0,69.0,61.0,101.0,118.0,159.0,161.0,175.0,176.0,186.0,177.0,182.0,173.0,179.0,170.0,158.0,113.0,81.0,61.0,42.0,45.0,40.0,35.0,43.0,41.0,54.0,50.0,60.0,64.0,63.0,56.0,62.0,82.0,91.0,76.0,72.0,53.0,76.0,66.0,82.0,102.0,97.0,101.0,104.0,80.0,86.0,88.0,102.0,98.0,98.0,72.0,80.0,59.0,72.0,61.0,60.0,67.0,81.0,88.0,90.0,88.0,116.0,109.0,87.0,86.0,86.0,72.0,78.0,95.0,90.0,72.0,70.0,73.0,83.0,88.0,101.0,90.0,98.0,102.0
Bay Ridge,Brooklyn,neighborhood,24.0,21.0,21.0,21.0,17.0,16.0,13.0,11.0,6.0,10.0,10.0,9.0,12.0,14.0,19.0,16.0,15.0,20.0,22.0,18.0,19.0,17.0,14.0,13.0,12.0,16.0,13.0,9.0,6.0,17.0,18.0,14.0,13.0,13.0,9.0,8.0,14.0,16.0,9.0,12.0,24.0,25.0,28.0,37.0,40.0,107.0,145.0,149.0,219.0,273.0,247.0,207.0,55.0,56.0,63.0,81.0,95.0,114.0,125.0,114.0,128.0,114.0,115.0,126.0,136.0,109.0,145.0,148.0,119.0,119.0,114.0,100.0,109.0,88.0,78.0,72.0,85.0,90.0,88.0,97.0,77.0,80.0,86.0,74.0,116.0,124.0,174.0,206.0,246.0,271.0,248.0,154.0,149.0,168.0,195.0,143.0,160.0,167.0,187.0,187.0,223.0,253.0,269.0,231.0,204.0,190.0,173.0,181.0,214.0,187.0,190.0,213.0,237.0,232.0,228.0,207.0,200.0,188.0,143.0,139.0,144.0,109.0,85.0,50.0,92.0,94.0,137.0,183.0,201.0,248.0,237.0,209.0,223.0,236.0,266.0,257.0,258.0,276.0,233.0,199.0,175.0,203.0,190.0,171.0,164.0,142.0,166.0,126.0,79.0,72.0,90.0,90.0,97.0,116.0,119.0,98.0,96.0,79.0,92.0,96.0,94.0,106.0,105.0,88.0,62.0,82.0,79.0,76.0,113.0,86.0,105.0,99.0,98.0,84.0,97.0,93.0,75.0,97.0,98.0,91.0,95.0,81.0,108.0,115.0,130.0,101.0,77.0,71.0,80.0,65.0,67.0,60.0,71.0,74.0,76.0,80.0,66.0,65.0,58.0,56.0
Baychester,Bronx,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bayside,Queens,neighborhood,4.0,7.0,7.0,7.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,7.0,4.0,4.0,5.0,4.0,2.0,3.0,3.0,2.0,4.0,3.0,1.0,1.0,5.0,3.0,1.0,3.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,1.0,0.0,0.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,7.0,9.0,7.0,6.0,6.0,5.0,9.0,7.0,6.0,6.0,4.0,3.0,10.0,7.0,8.0,6.0,2.0,6.0,14.0,15.0,14.0,14.0,5.0,8.0,10.0,7.0,8.0,7.0,4.0,3.0,3.0,3.0,6.0,8.0,17.0,19.0,7.0,10.0,9.0,8.0,12.0,9.0,10.0,9.0,8.0,10.0,10.0,7.0,5.0,6.0,5.0,5.0,9.0,19.0,17.0,15.0,12.0,16.0,13.0,17.0,18.0,18.0,14.0,22.0,23.0,24.0,24.0,17.0,16.0,15.0,22.0,16.0,15.0,16.0,21.0,24.0,15.0,24.0,19.0,25.0,19.0,21.0,12.0,15.0,14.0,12.0,17.0,15.0,11.0,16.0,22.0,17.0,12.0,13.0,15.0,17.0,17.0,24.0,10.0,15.0,10.0,13.0,10.0,13.0,13.0,11.0,14.0,20.0,18.0,12.0,14.0,9.0,9.0,15.0,17.0,18.0,19.0,22.0,20.0,20.0,22.0,21.0,17.0,12.0,10.0,15.0,26.0,22.0,10.0,12.0,20.0,11.0,11.0,16.0,11.0,11.0,12.0,11.0,8.0,15.0,15.0,18.0,24.0,16.0,12.0
Bedford Park,Bronx,neighborhood,2.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,6.0,6.0,4.0,2.0,4.0,2.0,3.0,5.0,6.0,3.0,6.0,9.0,8.0,4.0,4.0,6.0,5.0,4.0,5.0,3.0,2.0,3.0,6.0,7.0,7.0,7.0,4.0,2.0,4.0,4.0,6.0,6.0,5.0,5.0,12.0,21.0,21.0,23.0,42.0,41.0,42.0,47.0,51.0,39.0,31.0,29.0,29.0,20.0,16.0,18.0,13.0,13.0,17.0,17.0,16.0,15.0,13.0,14.0,19.0,25.0,26.0,22.0,17.0,11.0,14.0,21.0,15.0,16.0,25.0,24.0,30.0,12.0,10.0,8.0,9.0,9.0,7.0,9.0,6.0,7.0,6.0,8.0,8.0,7.0,5.0,4.0,9.0,3.0,3.0,5.0,9.0,13.0,15.0,8.0,14.0,12.0,12.0,16.0,9.0,14.0,13.0,9.0,6.0,5.0,8.0,2.0,3.0,10.0,13.0,9.0,9.0,11.0,8.0,4.0,5.0,5.0,3.0,5.0,5.0,6.0,6.0,9.0,5.0,8.0,17.0,12.0,10.0,8.0,18.0,10.0,12.0,5.0,9.0,11.0,16.0,12.0,7.0,5.0,8.0,12.0,15.0,7.0,15.0,9.0,8.0,15.0,14.0,11.0,10.0,6.0,6.0,11.0,13.0,16.0,15.0,12.0,9.0,4.0,4.0,9.0,4.0,4.0,13.0,9.0,13.0,6.0,9.0,10.0,9.0,12.0,12.0,14.0,14.0,8.0,9.0,8.0,5.0,6.0,7.0,7.0
Bedford-Stuyvesant,Brooklyn,neighborhood,40.0,31.0,27.0,32.0,28.0,28.0,33.0,45.0,44.0,53.0,47.0,37.0,40.0,49.0,45.0,51.0,48.0,44.0,51.0,59.0,51.0,46.0,46.0,51.0,56.0,68.0,50.0,42.0,53.0,53.0,60.0,69.0,57.0,54.0,44.0,59.0,53.0,66.0,77.0,88.0,82.0,73.0,80.0,98.0,95.0,93.0,89.0,100.0,100.0,89.0,134.0,151.0,145.0,152.0,188.0,201.0,194.0,219.0,243.0,221.0,237.0,269.0,260.0,215.0,297.0,346.0,385.0,383.0,333.0,267.0,261.0,223.0,229.0,241.0,293.0,299.0,312.0,354.0,357.0,386.0,385.0,314.0,320.0,307.0,364.0,406.0,518.0,480.0,520.0,525.0,545.0,346.0,306.0,339.0,371.0,339.0,342.0,336.0,349.0,381.0,402.0,416.0,390.0,399.0,465.0,541.0,491.0,395.0,441.0,415.0,417.0,385.0,409.0,449.0,467.0,403.0,314.0,280.0,256.0,255.0,266.0,267.0,316.0,260.0,451.0,509.0,631.0,687.0,659.0,681.0,675.0,637.0,646.0,576.0,629.0,632.0,686.0,599.0,556.0,447.0,299.0,300.0,315.0,286.0,247.0,233.0,307.0,242.0,321.0,322.0,361.0,370.0,367.0,274.0,255.0,233.0,259.0,287.0,306.0,301.0,345.0,377.0,380.0,394.0,371.0,400.0,381.0,329.0,364.0,338.0,378.0,382.0,428.0,519.0,500.0,457.0,439.0,472.0,444.0,356.0,398.0,320.0,375.0,373.0,467.0,467.0,486.0,466.0,433.0,405.0,358.0,335.0,374.0,340.0,419.0,384.0,386.0,417.0,427.0,447.0
Bellerose,Queens,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
