areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03,2026-04,2026-05,2026-06,2026-07,2026-08
Astoria,Queens,neighborhood,12.0,13.0,16.0,13.0,12.0,11.0,6.0,4.0,1.0,3.0,8.0,8.0,4.0,4.0,5.0,6.0,10.0,14.0,9.0,9.0,8.0,7.0,9.0,13.0,15.0,12.0,14.0,19.0,18.0,19.0,21.0,14.0,8.0,17.0,17.0,18.0,29.0,33.0,36.0,49.0,67.0,54.0,54.0,44.0,49.0,73.0,93.0,97.0,116.0,129.0,159.0,198.0,224.0,217.0,128.0,122.0,140.0,143.0,217.0,230.0,171.0,224.0,238.0,273.0,340.0,310.0,263.0,192.0,149.0,182.0,183.0,141.0,146.0,155.0,182.0,201.0,227.0,225.0,254.0,261.0,269.0,232.0,213.0,230.0,304.0,339.0,370.0,383.0,437.0,483.0,476.0,280.0,275.0,262.0,261.0,199.0,209.0,247.0,267.0,282.0,347.0,382.0,370.0,327.0,295.0,275.0,187.0,176.0,208.0,228.0,258.0,290.0,322.0,336.0,376.0,340.0,225.0,220.0,182.0,152.0,174.0,180.0,168.0,125.0,203.0,363.0,464.0,462.0,472.0,515.0,460.0,432.0,467.0,380.0,409.0,346.0,380.0,379.0,316.0,294.0,295.0,274.0,260.0,235.0,209.0,177.0,189.0,183.0,150.0,171.0,129.0,152.0,159.0,160.0,168.0,154.0,195.0,133.0,190.0,170.0,209.0,215.0,254.0,228.0,212.0,259.0,274.0,188.0,171.0,194.0,225.0,223.0,215.0,236.0,255.0,193.0,184.0,204.0,196.0,154.0,155.0,148.0,151.0,166.0,171.0,191.0,211.0,187.0,176.0,141.0,133.0,113.0,127.0,105.0,94.0,107.0,111.0,126.0,177.0,171.0
Auburndale,Queens,neighborhood,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,3.0,5.0,6.0,2.0,3.0,2.0,4.0,5.0,3.0,3.0,3.0,4.0,2.0,0.0,0.0,4.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,5.0,9.0,9.0,4.0,1.0,2.0,3.0,7.0,5.0,5.0,3.0,2.0,3.0,3.0,4.0,6.0,7.0,7.0,5.0,5.0,7.0,4.0,2.0,5.0,6.0,10.0,9.0,9.0,14.0,9.0,5.0,6.0,4.0,5.0,8.0,9.0,8.0,9.0,6.0,6.0,8.0,11.0,3.0,5.0,2.0,3.0,3.0,5.0,7.0,8.0,6.0,5.0,3.0,2.0,8.0,7.0,8.0,4.0,3.0,3.0,6.0,4.0,2.0,5.0,5.0,1.0,4.0,4.0,2.0,3.0,2.0,3.0,2.0,6.0,4.0,2.0,5.0,3.0,3.0,5.0,4.0,5.0,2.0,1.0,1.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,4.0,4.0,2.0,4.0,9.0,3.0,2.0,7.0,4.0,5.0,6.0,8.0,7.0,2.0,1.0,2.0,2.0,7.0,7.0,6.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,3.0,2.0,1.0,5.0,5.0,2.0,5.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0
Bath Beach,Brooklyn,neighborhood,1.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,6.0,8.0,5.0,6.0,7.0,7.0,6.0,7.0,9.0,8.0,10.0,8.0,9.0,8.0,6.0,8.0,11.0,11.0,10.0,15.0,12.0,13.0,14.0,14.0,13.0,10.0,10.0,15.0,15.0,12.0,12.0,17.0,14.0,16.0,17.0,15.0,17.0,15.0,5.0,9.0,12.0,8.0,7.0,14.0,15.0,16.0,18.0,17.0,9.0,7.0,7.0,16.0,16.0,13.0,5.0,12.0,6.0,6.0,13.0,10.0,9.0,12.0,5.0,7.0,10.0,8.0,7.0,6.0,6.0,8.0,4.0,1.0,3.0,4.0,9.0,7.0,4.0,6.0,11.0,9.0,12.0,9.0,12.0,10.0,12.0,11.0,14.0,8.0,15.0,13.0,8.0,8.0,6.0,5.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,6.0,3.0,3.0,3.0,3.0,7.0,9.0,4.0,11.0,11.0,4.0,6.0,4.0,2.0,5.0,6.0,7.0,8.0,4.0,4.0,4.0,7.0,6.0,4.0,8.0,13.0,7.0,5.0,5.0,6.0,3.0,1.0,4.0,7.0,4.0,4.0,0.0,0.0,2.0,3.0,3.0,6.0,4.0,3.0,3.0,2.0
Battery Park City,Manhattan,neighborhood,26.0,22.0,19.0,23.0,15.0,13.0,9.0,8.0,14.0,12.0,10.0,15.0,15.0,15.0,13.0,17.0,25.0,33.0,34.0,39.0,36.0,37.0,39.0,31.0,24.0,29.0,28.0,32.0,35.0,43.0,53.0,40.0,37.0,38.0,44.0,34.0,29.0,27.0,34.0,37.0,39.0,39.0,38.0,45.0,37.0,33.0,24.0,29.0,24.0,26.0,33.0,35.0,29.0,32.0,29.0,33.0,32.0,35.0,29.0,23.0,23.0,16.0,19.0,21.0,27.0,26.0,24.0,39.0,32.0,38.0,34.0,32.0,39.0,34.0,37.0,30.0,34.0,35.0,30.0,42.0,42.0,30.0,24.0,20.0,25.0,25.0,26.0,30.0,36.0,32.0,33.0,26.0,26.0,30.0,21.0,17.0,16.0,17.0,14.0,15.0,27.0,29.0,28.0,30.0,30.0,29.0,21.0,12.0,16.0,12.0,16.0,18.0,27.0,33.0,29.0,24.0,15.0,19.0,16.0,9.0,8.0,10.0,10.0,6.0,30.0,43.0,48.0,48.0,42.0,40.0,40.0,40.0,43.0,33.0,38.0,34.0,18.0,16.0,17.0,14.0,8.0,4.0,7.0,10.0,9.0,6.0,7.0,11.0,10.0,9.0,19.0,21.0,19.0,17.0,19.0,11.0,13.0,11.0,13.0,11.0,11.0,16.0,25.0,26.0,22.0,20.0,11.0,11.0,8.0,9.0,12.0,14.0,21.0,19.0,20.0,16.0,15.0,17.0,12.0,10.0,13.0,13.0,10.0,5.0,8.0,13.0,23.0,22.0,18.0,20.0,15.0,15.0,13.0,9.0,7.0,7.0,10.0,13.0,8.0,9.0
Bay Ridge,Brooklyn,neighborhood,4.0,4.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,6.0,7.0,5.0,9.0,6.0,10.0,11.0,9.0,7.0,7.0,5.0,4.0,7.0,8.0,6.0,7.0,8.0,8.0,8.0,9.0,4.0,3.0,6.0,8.0,8.0,7.0,6.0,6.0,4.0,10.0,8.0,7.0,5.0,8.0,13.0,17.0,31.0,36.0,35.0,36.0,36.0,30.0,23.0,35.0,40.0,43.0,46.0,52.0,57.0,59.0,57.0,62.0,39.0,35.0,42.0,54.0,45.0,43.0,33.0,35.0,44.0,44.0,46.0,44.0,45.0,48.0,56.0,53.0,59.0,60.0,51.0,56.0,60.0,58.0,52.0,62.0,79.0,88.0,86.0,103.0,120.0,129.0,77.0,61.0,75.0,73.0,64.0,80.0,86.0,90.0,114.0,113.0,125.0,105.0,124.0,117.0,118.0,90.0,76.0,93.0,113.0,112.0,88.0,91.0,99.0,109.0,107.0,68.0,88.0,82.0,59.0,65.0,60.0,45.0,20.0,30.0,54.0,77.0,86.0,114.0,110.0,90.0,69.0,57.0,58.0,71.0,60.0,63.0,72.0,73.0,65.0,44.0,45.0,46.0,40.0,39.0,46.0,58.0,63.0,65.0,60.0,51.0,52.0,48.0,54.0,49.0,40.0,56.0,62.0,69.0,41.0,39.0,36.0,42.0,37.0,51.0,56.0,37.0,29.0,40.0,37.0,33.0,27.0,30.0,35.0,35.0,35.0,29.0,37.0,47.0,40.0,36.0,47.0,49.0,39.0,43.0,42.0,31.0,38.0,33.0,38.0,34.0,29.0,34.0,26.0,30.0,24.0,42.0,31.0,43.0,37.0
Baychester,Bronx,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,4.0,4.0,5.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0
Bayside,Queens,neighborhood,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,5.0,2.0,5.0,8.0,6.0,7.0,7.0,4.0,3.0,3.0,9.0,7.0,10.0,8.0,8.0,8.0,6.0,4.0,4.0,6.0,4.0,7.0,9.0,7.0,6.0,7.0,7.0,3.0,6.0,6.0,8.0,7.0,6.0,4.0,7.0,5.0,8.0,9.0,12.0,17.0,14.0,14.0,14.0,12.0,18.0,16.0,16.0,15.0,13.0,10.0,15.0,13.0,13.0,7.0,8.0,8.0,10.0,24.0,22.0,26.0,22.0,16.0,13.0,10.0,17.0,17.0,19.0,21.0,20.0,18.0,22.0,19.0,22.0,24.0,42.0,21.0,18.0,19.0,20.0,17.0,17.0,24.0,21.0,12.0,14.0,18.0,20.0,16.0,13.0,13.0,10.0,11.0,10.0,12.0,17.0,7.0,8.0,11.0,14.0,14.0,19.0,19.0,14.0,13.0,8.0,5.0,5.0,2.0,2.0,8.0,10.0,13.0,9.0,9.0,10.0,7.0,7.0,8.0,9.0,9.0,6.0,8.0,11.0,12.0,10.0,11.0,7.0,9.0,9.0,10.0,13.0,17.0,18.0,11.0,9.0,11.0,14.0,13.0,15.0,13.0,10.0,14.0,13.0,15.0,6.0,9.0,18.0,17.0,15.0,9.0,11.0,10.0,8.0,8.0,9.0,9.0,8.0,11.0,18.0,15.0,12.0,22.0,15.0,10.0,8.0,7.0,12.0,12.0,14.0,14.0,12.0,4.0,10.0,11.0,7.0,8.0,6.0,9.0,14.0,12.0,10.0,10.0,9.0,8.0
Bedford Park,Bronx,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,4.0,3.0,3.0,2.0,2.0,1.0,4.0,4.0,3.0,3.0,5.0,4.0,6.0,13.0,6.0,8.0,5.0,3.0,1.0,2.0,2.0,1.0,3.0,8.0,4.0,5.0,1.0,2.0,6.0,6.0,5.0,5.0,8.0,8.0,7.0,3.0,1.0,4.0,2.0,1.0,2.0,3.0,4.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,3.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,4.0,3.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,5.0,6.0,4.0,4.0,6.0,6.0,3.0,5.0,7.0,2.0,4.0,5.0,6.0,5.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0
Bedford-Stuyvesant,Brooklyn,neighborhood,36.0,34.0,33.0,35.0,28.0,27.0,18.0,17.0,11.0,13.0,15.0,44.0,49.0,32.0,24.0,32.0,29.0,34.0,40.0,38.0,25.0,26.0,39.0,37.0,41.0,41.0,46.0,64.0,68.0,68.0,64.0,82.0,79.0,56.0,51.0,53.0,70.0,78.0,78.0,80.0,84.0,103.0,131.0,158.0,142.0,174.0,181.0,210.0,251.0,261.0,299.0,324.0,336.0,352.0,405.0,505.0,448.0,404.0,471.0,473.0,451.0,445.0,508.0,549.0,580.0,652.0,776.0,756.0,587.0,500.0,383.0,356.0,386.0,391.0,437.0,473.0,547.0,580.0,690.0,732.0,684.0,639.0,635.0,573.0,622.0,558.0,619.0,632.0,791.0,930.0,974.0,607.0,511.0,549.0,549.0,424.0,456.0,416.0,446.0,526.0,686.0,773.0,914.0,857.0,613.0,803.0,654.0,655.0,691.0,611.0,648.0,646.0,737.0,787.0,866.0,773.0,559.0,489.0,434.0,348.0,399.0,326.0,300.0,299.0,636.0,898.0,1192.0,1371.0,1344.0,1129.0,1079.0,983.0,903.0,840.0,899.0,888.0,1018.0,1162.0,1233.0,1058.0,728.0,737.0,634.0,568.0,578.0,375.0,421.0,401.0,434.0,498.0,531.0,549.0,495.0,479.0,414.0,355.0,439.0,385.0,444.0,456.0,540.0,644.0,593.0,571.0,442.0,419.0,402.0,358.0,428.0,398.0,422.0,385.0,486.0,561.0,598.0,644.0,566.0,477.0,408.0,382.0,361.0,374.0,366.0,440.0,495.0,536.0,585.0,466.0,397.0,354.0,316.0,262.0,250.0,252.0,311.0,354.0,379.0,513.0,551.0,486.0
Bellerose,Queens,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,4.0,3.0,3.0,2.0,5.0,6.0,2.0,2.0,2.0,1.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
