areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03,2026-04,2026-05,2026-06,2026-07,2026-08
Astoria,Queens,neighborhood,33.0,35.0,34.0,25.0,22.0,21.0,18.0,13.0,19.0,25.0,20.0,15.0,13.0,12.0,17.0,19.0,23.0,33.0,33.0,30.0,27.0,31.0,24.0,27.0,35.0,32.0,36.0,48.0,68.0,55.0,48.0,56.0,45.0,48.0,60.0,69.0,79.0,62.0,82.0,90.0,101.0,124.0,133.0,113.0,130.0,145.0,134.0,161.0,224.0,234.0,263.0,337.0,390.0,366.0,320.0,336.0,326.0,353.0,364.0,398.0,323.0,369.0,423.0,409.0,525.0,592.0,486.0,438.0,359.0,449.0,461.0,397.0,353.0,335.0,404.0,502.0,509.0,538.0,493.0,495.0,506.0,575.0,543.0,506.0,657.0,798.0,941.0,923.0,967.0,1053.0,944.0,583.0,668.0,640.0,575.0,533.0,541.0,608.0,669.0,633.0,758.0,788.0,713.0,669.0,613.0,706.0,626.0,561.0,570.0,544.0,597.0,641.0,689.0,635.0,739.0,632.0,560.0,566.0,468.0,374.0,396.0,373.0,318.0,243.0,425.0,623.0,858.0,973.0,1084.0,1136.0,1043.0,939.0,985.0,887.0,1004.0,908.0,829.0,780.0,693.0,634.0,591.0,585.0,522.0,449.0,435.0,438.0,396.0,313.0,281.0,291.0,267.0,311.0,387.0,420.0,362.0,271.0,354.0,364.0,348.0,288.0,306.0,348.0,384.0,349.0,364.0,386.0,418.0,370.0,373.0,345.0,387.0,395.0,436.0,461.0,447.0,370.0,395.0,437.0,425.0,429.0,438.0,403.0,424.0,448.0,445.0,415.0,382.0,405.0,464.0,502.0,456.0,383.0,356.0,308.0,339.0,338.0,319.0,339.0,400.0,384.0
Auburndale,Queens,neighborhood,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,4.0,1.0,0.0,1.0,2.0,4.0,5.0,6.0,2.0,3.0,2.0,2.0,2.0,1.0,4.0,3.0,3.0,5.0,6.0,4.0,5.0,9.0,6.0,2.0,0.0,2.0,5.0,3.0,4.0,11.0,6.0,4.0,6.0,6.0,4.0,4.0,4.0,1.0,0.0,2.0,4.0,3.0,3.0,4.0,5.0,3.0,5.0,3.0,2.0,4.0,2.0,2.0,4.0,3.0,3.0,3.0,8.0,8.0,6.0,8.0,5.0,4.0,4.0,2.0,6.0,7.0,8.0,4.0,4.0,4.0,7.0,12.0,6.0,7.0,8.0,5.0,4.0,0.0,5.0,3.0,3.0,7.0,9.0,9.0,8.0,6.0,6.0,6.0,6.0,3.0,5.0,2.0,1.0,2.0,4.0,3.0,1.0,0.0,1.0,1.0,7.0,5.0,4.0,2.0,0.0,2.0,1.0,3.0,2.0,2.0,5.0,5.0,7.0,4.0,3.0,6.0,3.0,1.0,2.0,2.0,2.0,4.0,5.0,0.0,3.0,4.0,2.0,1.0,2.0,4.0,4.0,4.0,4.0,7.0,5.0,2.0,2.0,5.0,4.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,4.0,1.0,2.0,3.0,3.0,5.0
Bath Beach,Brooklyn,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,3.0,7.0,7.0,7.0,2.0,0.0,0.0,3.0,5.0,3.0,3.0,7.0,9.0,6.0,7.0,9.0,9.0,10.0,4.0,5.0,6.0,5.0,6.0,6.0,3.0,5.0,7.0,7.0,2.0,4.0,7.0,7.0,7.0,10.0,14.0,15.0,16.0,16.0,16.0,9.0,9.0,9.0,4.0,4.0,9.0,11.0,10.0,11.0,16.0,14.0,25.0,25.0,19.0,25.0,15.0,18.0,13.0,13.0,30.0,18.0,23.0,23.0,21.0,6.0,12.0,16.0,10.0,6.0,11.0,6.0,6.0,2.0,3.0,7.0,9.0,8.0,8.0,5.0,9.0,16.0,25.0,22.0,16.0,13.0,10.0,22.0,25.0,23.0,19.0,25.0,19.0,15.0,17.0,13.0,23.0,10.0,16.0,7.0,11.0,9.0,14.0,7.0,1.0,3.0,3.0,2.0,9.0,9.0,8.0,4.0,6.0,12.0,5.0,16.0,9.0,15.0,12.0,5.0,5.0,10.0,5.0,7.0,8.0,10.0,11.0,5.0,3.0,6.0,5.0,5.0,1.0,6.0,5.0,3.0,5.0,4.0,11.0,6.0,7.0,8.0,5.0,5.0,5.0,4.0,5.0,5.0,8.0,10.0
Battery Park City,Manhattan,neighborhood,63.0,64.0,48.0,37.0,39.0,48.0,47.0,53.0,44.0,37.0,34.0,38.0,48.0,44.0,53.0,57.0,46.0,44.0,49.0,49.0,63.0,68.0,69.0,59.0,56.0,51.0,59.0,64.0,78.0,88.0,94.0,106.0,90.0,87.0,92.0,71.0,83.0,68.0,70.0,77.0,91.0,88.0,97.0,108.0,97.0,116.0,78.0,90.0,81.0,81.0,80.0,81.0,113.0,115.0,109.0,99.0,90.0,85.0,77.0,59.0,71.0,59.0,67.0,71.0,81.0,87.0,89.0,92.0,92.0,100.0,90.0,82.0,80.0,86.0,81.0,90.0,81.0,104.0,105.0,111.0,91.0,78.0,82.0,69.0,76.0,63.0,62.0,75.0,79.0,79.0,84.0,72.0,72.0,74.0,57.0,59.0,63.0,63.0,67.0,68.0,74.0,70.0,77.0,85.0,82.0,70.0,67.0,54.0,65.0,56.0,65.0,69.0,74.0,63.0,64.0,59.0,58.0,72.0,61.0,60.0,59.0,42.0,39.0,32.0,70.0,90.0,100.0,120.0,120.0,115.0,102.0,98.0,78.0,77.0,86.0,76.0,53.0,46.0,37.0,36.0,24.0,31.0,34.0,34.0,36.0,35.0,37.0,21.0,33.0,39.0,43.0,36.0,44.0,64.0,60.0,54.0,48.0,40.0,47.0,42.0,54.0,66.0,67.0,76.0,65.0,65.0,62.0,65.0,69.0,55.0,40.0,46.0,56.0,38.0,53.0,46.0,37.0,39.0,45.0,53.0,51.0,29.0,33.0,38.0,48.0,33.0,44.0,49.0,35.0,42.0,39.0,39.0,46.0,29.0,41.0,47.0,52.0,33.0,48.0,43.0
Bay Ridge,Brooklyn,neighborhood,13.0,13.0,11.0,12.0,9.0,13.0,10.0,8.0,11.0,12.0,17.0,15.0,11.0,17.0,14.0,12.0,19.0,19.0,17.0,16.0,16.0,12.0,11.0,9.0,10.0,11.0,13.0,11.0,10.0,9.0,7.0,10.0,17.0,17.0,17.0,12.0,13.0,13.0,18.0,17.0,18.0,15.0,21.0,29.0,30.0,46.0,58.0,50.0,71.0,85.0,76.0,61.0,57.0,71.0,87.0,88.0,89.0,88.0,88.0,79.0,78.0,79.0,97.0,119.0,128.0,121.0,116.0,120.0,93.0,95.0,104.0,87.0,102.0,99.0,86.0,106.0,124.0,133.0,121.0,127.0,94.0,102.0,102.0,92.0,122.0,164.0,221.0,218.0,232.0,253.0,235.0,120.0,137.0,165.0,165.0,124.0,135.0,144.0,175.0,191.0,216.0,220.0,204.0,209.0,193.0,224.0,190.0,149.0,162.0,172.0,199.0,201.0,205.0,144.0,150.0,146.0,122.0,136.0,123.0,86.0,97.0,94.0,89.0,49.0,76.0,98.0,127.0,143.0,187.0,187.0,159.0,129.0,184.0,166.0,187.0,202.0,200.0,171.0,141.0,143.0,106.0,124.0,122.0,101.0,98.0,83.0,91.0,97.0,68.0,78.0,70.0,91.0,108.0,111.0,89.0,102.0,86.0,80.0,92.0,52.0,64.0,75.0,63.0,59.0,85.0,83.0,80.0,63.0,64.0,63.0,61.0,71.0,83.0,72.0,79.0,83.0,60.0,62.0,57.0,37.0,50.0,64.0,88.0,86.0,76.0,73.0,48.0,41.0,50.0,57.0,53.0,46.0,49.0,50.0,51.0,49.0,53.0,57.0,63.0,56.0
Baychester,Bronx,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bayside,Queens,neighborhood,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,5.0,7.0,5.0,6.0,6.0,5.0,7.0,4.0,4.0,3.0,2.0,3.0,3.0,4.0,7.0,7.0,7.0,6.0,5.0,6.0,4.0,6.0,5.0,7.0,8.0,4.0,5.0,8.0,6.0,4.0,6.0,6.0,5.0,3.0,10.0,11.0,10.0,9.0,10.0,9.0,11.0,11.0,8.0,9.0,11.0,13.0,13.0,9.0,10.0,3.0,6.0,4.0,5.0,6.0,6.0,7.0,9.0,10.0,9.0,7.0,7.0,7.0,5.0,5.0,10.0,10.0,10.0,7.0,9.0,9.0,9.0,8.0,10.0,19.0,21.0,13.0,10.0,8.0,12.0,10.0,8.0,9.0,4.0,7.0,5.0,13.0,17.0,13.0,12.0,8.0,13.0,13.0,15.0,13.0,17.0,16.0,13.0,16.0,11.0,18.0,12.0,16.0,27.0,21.0,15.0,11.0,12.0,7.0,14.0,17.0,13.0,11.0,9.0,18.0,23.0,14.0,13.0,11.0,12.0,7.0,11.0,10.0,7.0,8.0,7.0,16.0,13.0,8.0,9.0,15.0,11.0,10.0,17.0,15.0,7.0,11.0,10.0,12.0,14.0,19.0,32.0,19.0,13.0,12.0,8.0,5.0,10.0,13.0,9.0,9.0,12.0,16.0,22.0,6.0,7.0,7.0,12.0,13.0,18.0,23.0,24.0,18.0,8.0,8.0,14.0,6.0,8.0,11.0,10.0,9.0,13.0,14.0,13.0,19.0,11.0,9.0,12.0,13.0,17.0,12.0,10.0,14.0,14.0,12.0
Bedford Park,Bronx,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,6.0,10.0,11.0,9.0,14.0,14.0,15.0,18.0,11.0,7.0,1.0,6.0,12.0,14.0,13.0,10.0,3.0,7.0,8.0,7.0,8.0,10.0,7.0,5.0,7.0,7.0,12.0,15.0,12.0,5.0,5.0,5.0,7.0,5.0,4.0,7.0,7.0,4.0,1.0,4.0,3.0,4.0,3.0,2.0,1.0,4.0,4.0,4.0,7.0,6.0,1.0,3.0,3.0,4.0,7.0,6.0,5.0,4.0,5.0,4.0,6.0,6.0,7.0,9.0,11.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,4.0,5.0,4.0,0.0,2.0,4.0,1.0,1.0,3.0,3.0,4.0,1.0,3.0,3.0,3.0,5.0,6.0,4.0,9.0,6.0,3.0,2.0,3.0,5.0,5.0,7.0,3.0,4.0,4.0,3.0,2.0,2.0,10.0,5.0,4.0,1.0,4.0,5.0,5.0,4.0,3.0,4.0,1.0,1.0,2.0,2.0,1.0,9.0,11.0,9.0,6.0,5.0,3.0,6.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,2.0,3.0
Bedford-Stuyvesant,Brooklyn,neighborhood,44.0,45.0,46.0,41.0,37.0,42.0,38.0,47.0,40.0,51.0,48.0,48.0,69.0,87.0,80.0,69.0,61.0,52.0,56.0,68.0,72.0,85.0,72.0,59.0,72.0,82.0,80.0,93.0,89.0,89.0,100.0,95.0,73.0,81.0,97.0,115.0,116.0,106.0,126.0,166.0,167.0,159.0,178.0,182.0,159.0,214.0,210.0,212.0,225.0,214.0,271.0,289.0,321.0,353.0,377.0,421.0,387.0,365.0,396.0,380.0,415.0,431.0,462.0,500.0,554.0,633.0,662.0,683.0,589.0,591.0,494.0,435.0,470.0,461.0,540.0,502.0,559.0,644.0,699.0,751.0,628.0,582.0,611.0,585.0,652.0,640.0,737.0,746.0,880.0,977.0,995.0,648.0,632.0,691.0,670.0,535.0,587.0,580.0,613.0,652.0,652.0,660.0,768.0,790.0,716.0,853.0,777.0,656.0,689.0,647.0,732.0,690.0,753.0,767.0,874.0,862.0,641.0,502.0,443.0,431.0,526.0,539.0,445.0,333.0,682.0,940.0,1169.0,1235.0,1226.0,1159.0,1018.0,1008.0,959.0,854.0,860.0,824.0,893.0,883.0,870.0,790.0,536.0,534.0,552.0,390.0,373.0,337.0,409.0,381.0,366.0,461.0,470.0,557.0,538.0,424.0,477.0,396.0,453.0,459.0,490.0,415.0,537.0,573.0,580.0,626.0,517.0,557.0,584.0,486.0,503.0,434.0,421.0,460.0,620.0,680.0,692.0,685.0,604.0,601.0,594.0,521.0,489.0,415.0,519.0,506.0,578.0,646.0,682.0,555.0,466.0,448.0,425.0,346.0,368.0,359.0,456.0,412.0,463.0,625.0,619.0,498.0
Bellerose,Queens,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,6.0,5.0,5.0,7.0,6.0,5.0,3.0,6.0,3.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,0.0,4.0,5.0,5.0,3.0,5.0,1.0,1.0,1.0,0.0,1.0,4.0,4.0,4.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,6.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
