areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03,2026-04,2026-05,2026-06,2026-07,2026-08
Astoria,Queens,neighborhood,150.0,161.0,179.0,180.0,228.0,222.0,227.0,207.0,197.0,185.0,234.0,174.0,116.0,109.0,89.0,120.0,117.0,151.0,174.0,196.0,166.0,183.0,174.0,160.0,139.0,124.0,140.0,99.0,104.0,93.0,104.0,95.0,97.0,101.0,97.0,79.0,87.0,79.0,74.0,82.0,93.0,89.0,82.0,84.0,90.0,101.0,96.0,91.0,100.0,98.0,95.0,86.0,83.0,94.0,83.0,82.0,78.0,78.0,75.0,66.0,61.0,67.0,82.0,86.0,89.0,123.0,117.0,131.0,128.0,112.0,103.0,89.0,84.0,80.0,84.0,91.0,88.0,108.0,107.0,111.0,112.0,108.0,109.0,100.0,93.0,100.0,126.0,118.0,120.0,159.0,176.0,160.0,129.0,154.0,148.0,128.0,143.0,143.0,167.0,199.0,207.0,219.0,202.0,210.0,234.0,245.0,237.0,192.0,183.0,174.0,186.0,216.0,208.0,201.0,219.0,206.0,241.0,263.0,215.0,192.0,215.0,194.0,190.0,154.0,162.0,200.0,258.0,248.0,290.0,286.0,278.0,249.0,273.0,277.0,299.0,320.0,334.0,329.0,313.0,315.0,330.0,329.0,275.0,238.0,243.0,248.0,279.0,285.0,298.0,301.0,297.0,277.0,286.0,297.0,272.0,240.0,254.0,245.0,249.0,265.0,293.0,277.0,287.0,277.0,275.0,276.0,295.0,262.0,265.0,271.0,290.0,298.0,324.0,334.0,335.0,307.0,323.0,408.0,400.0,392.0,386.0,329.0,338.0,356.0,375.0,349.0,308.0,322.0,334.0,316.0,290.0,260.0,275.0,273.0,325.0,343.0,343.0,331.0,322.0,299.0
Auburndale,Queens,neighborhood,6.0,7.0,6.0,8.0,7.0,7.0,9.0,5.0,5.0,5.0,3.0,6.0,5.0,4.0,9.0,9.0,8.0,8.0,9.0,10.0,10.0,9.0,10.0,12.0,12.0,11.0,12.0,13.0,15.0,15.0,16.0,15.0,14.0,15.0,13.0,11.0,8.0,10.0,9.0,9.0,14.0,11.0,11.0,8.0,8.0,6.0,4.0,2.0,3.0,4.0,4.0,5.0,4.0,8.0,11.0,14.0,16.0,20.0,13.0,11.0,13.0,13.0,10.0,8.0,9.0,10.0,11.0,13.0,14.0,12.0,14.0,9.0,5.0,5.0,9.0,10.0,10.0,12.0,10.0,11.0,10.0,11.0,11.0,10.0,8.0,11.0,14.0,18.0,21.0,41.0,54.0,48.0,13.0,15.0,17.0,16.0,15.0,16.0,15.0,17.0,21.0,22.0,19.0,18.0,21.0,21.0,19.0,17.0,17.0,21.0,26.0,31.0,33.0,34.0,39.0,28.0,30.0,32.0,29.0,22.0,22.0,19.0,18.0,14.0,16.0,15.0,23.0,22.0,24.0,25.0,21.0,13.0,13.0,13.0,15.0,20.0,19.0,16.0,24.0,24.0,19.0,19.0,13.0,6.0,7.0,9.0,15.0,15.0,18.0,16.0,16.0,20.0,23.0,21.0,21.0,19.0,19.0,14.0,15.0,23.0,26.0,23.0,19.0,19.0,22.0,22.0,17.0,15.0,13.0,13.0,19.0,19.0,19.0,14.0,13.0,13.0,11.0,9.0,10.0,9.0,15.0,14.0,17.0,15.0,15.0,15.0,17.0,20.0,17.0,13.0,15.0,14.0,9.0,9.0,9.0,15.0,16.0,18.0,22.0,26.0
Bath Beach,Brooklyn,neighborhood,7.0,5.0,6.0,7.0,10.0,11.0,13.0,15.0,14.0,14.0,15.0,14.0,14.0,14.0,24.0,22.0,21.0,24.0,27.0,24.0,21.0,24.0,26.0,26.0,28.0,28.0,28.0,25.0,19.0,12.0,15.0,16.0,15.0,15.0,16.0,23.0,22.0,23.0,23.0,22.0,22.0,20.0,20.0,17.0,15.0,15.0,12.0,12.0,12.0,9.0,11.0,13.0,11.0,13.0,13.0,13.0,15.0,13.0,12.0,10.0,13.0,15.0,13.0,14.0,8.0,12.0,11.0,9.0,11.0,12.0,10.0,17.0,17.0,13.0,17.0,30.0,28.0,34.0,27.0,28.0,26.0,32.0,30.0,23.0,16.0,18.0,17.0,18.0,25.0,34.0,42.0,43.0,45.0,53.0,61.0,53.0,59.0,59.0,62.0,62.0,72.0,78.0,78.0,78.0,89.0,98.0,94.0,86.0,87.0,84.0,72.0,72.0,78.0,78.0,88.0,88.0,88.0,90.0,85.0,70.0,71.0,74.0,62.0,56.0,57.0,61.0,65.0,67.0,74.0,82.0,82.0,78.0,74.0,70.0,67.0,73.0,73.0,67.0,67.0,75.0,78.0,74.0,71.0,68.0,61.0,55.0,51.0,57.0,57.0,62.0,59.0,51.0,54.0,61.0,58.0,54.0,53.0,47.0,52.0,54.0,66.0,72.0,67.0,66.0,65.0,60.0,58.0,47.0,51.0,50.0,53.0,54.0,51.0,48.0,65.0,61.0,73.0,64.0,62.0,50.0,49.0,46.0,45.0,45.0,44.0,42.0,52.0,51.0,52.0,52.0,45.0,40.0,33.0,35.0,40.0,47.0,43.0,50.0,49.0,49.0
Battery Park City,Manhattan,neighborhood,200.0,198.0,180.0,194.0,193.0,226.0,194.0,249.0,244.0,234.0,224.0,214.0,220.0,213.0,236.0,239.0,241.0,230.0,217.0,194.0,189.0,194.0,188.0,172.0,174.0,176.0,170.0,164.0,178.0,180.0,184.0,166.0,146.0,156.0,132.0,120.0,116.0,129.0,119.0,116.0,104.0,110.0,107.0,92.0,94.0,94.0,79.0,63.0,70.0,75.0,87.0,91.0,94.0,95.0,91.0,84.0,74.0,67.0,73.0,78.0,80.0,101.0,106.0,104.0,107.0,98.0,108.0,100.0,100.0,96.0,97.0,92.0,95.0,99.0,106.0,115.0,122.0,110.0,103.0,91.0,91.0,92.0,93.0,77.0,84.0,92.0,96.0,110.0,125.0,122.0,116.0,121.0,121.0,123.0,107.0,92.0,102.0,117.0,134.0,165.0,165.0,167.0,156.0,146.0,144.0,158.0,140.0,120.0,114.0,133.0,144.0,156.0,168.0,165.0,165.0,143.0,148.0,160.0,145.0,123.0,121.0,118.0,122.0,101.0,97.0,94.0,127.0,135.0,137.0,155.0,144.0,121.0,115.0,125.0,130.0,128.0,127.0,131.0,122.0,120.0,123.0,119.0,104.0,95.0,103.0,126.0,143.0,142.0,143.0,155.0,159.0,142.0,129.0,131.0,115.0,93.0,89.0,90.0,121.0,151.0,139.0,137.0,132.0,135.0,130.0,125.0,104.0,98.0,110.0,116.0,130.0,130.0,134.0,136.0,120.0,118.0,120.0,116.0,108.0,97.0,104.0,108.0,125.0,124.0,135.0,131.0,130.0,114.0,102.0,106.0,101.0,87.0,85.0,93.0,123.0,139.0,159.0,157.0,147.0,126.0
Bay Ridge,Brooklyn,neighborhood,62.0,65.0,63.0,67.0,75.0,78.0,80.0,77.0,80.0,79.0,75.0,70.0,73.0,77.0,95.0,95.0,110.0,111.0,109.0,102.0,101.0,105.0,95.0,91.0,92.0,87.0,94.0,94.0,103.0,121.0,121.0,127.0,133.0,127.0,115.0,104.0,127.0,121.0,116.0,135.0,132.0,138.0,130.0,125.0,117.0,127.0,143.0,126.0,127.0,147.0,140.0,142.0,154.0,149.0,138.0,124.0,146.0,149.0,139.0,110.0,121.0,109.0,117.0,112.0,123.0,120.0,106.0,105.0,104.0,119.0,122.0,104.0,94.0,99.0,124.0,145.0,157.0,151.0,148.0,157.0,163.0,180.0,181.0,168.0,164.0,185.0,195.0,215.0,235.0,257.0,231.0,226.0,232.0,248.0,236.0,202.0,225.0,267.0,277.0,285.0,303.0,312.0,280.0,274.0,284.0,308.0,299.0,279.0,290.0,280.0,296.0,325.0,344.0,338.0,322.0,302.0,295.0,301.0,298.0,262.0,263.0,274.0,248.0,197.0,206.0,238.0,297.0,310.0,340.0,333.0,326.0,292.0,278.0,274.0,294.0,323.0,324.0,348.0,332.0,318.0,340.0,335.0,288.0,254.0,262.0,249.0,271.0,281.0,295.0,307.0,317.0,314.0,311.0,298.0,294.0,269.0,277.0,273.0,296.0,287.0,293.0,293.0,271.0,269.0,273.0,280.0,279.0,252.0,240.0,236.0,245.0,259.0,250.0,230.0,219.0,199.0,200.0,210.0,203.0,180.0,176.0,167.0,193.0,207.0,208.0,212.0,209.0,196.0,204.0,218.0,201.0,192.0,183.0,178.0,204.0,205.0,199.0,204.0,217.0,209.0
Baychester,Bronx,neighborhood,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,6.0,5.0,5.0,4.0,4.0,6.0,5.0,4.0,5.0,4.0,3.0,5.0,3.0,4.0,3.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,3.0,5.0,6.0,6.0,5.0,5.0,4.0,3.0,1.0,2.0,5.0,6.0,6.0,4.0,6.0,4.0,1.0,3.0,4.0,5.0,5.0,3.0,4.0,4.0,5.0,4.0,6.0,6.0,7.0,9.0,9.0,8.0,9.0,9.0,8.0,7.0,6.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,7.0,4.0,6.0,5.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,4.0,3.0,3.0,7.0,8.0,9.0,8.0,8.0,7.0,8.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,4.0,4.0,6.0,2.0
Bayside,Queens,neighborhood,50.0,52.0,53.0,53.0,46.0,46.0,46.0,35.0,37.0,34.0,30.0,34.0,34.0,41.0,43.0,45.0,49.0,43.0,51.0,51.0,51.0,52.0,47.0,47.0,49.0,48.0,48.0,52.0,63.0,63.0,62.0,63.0,55.0,57.0,57.0,55.0,52.0,53.0,58.0,55.0,45.0,43.0,36.0,40.0,45.0,47.0,51.0,38.0,38.0,40.0,52.0,61.0,65.0,84.0,87.0,84.0,97.0,88.0,71.0,67.0,67.0,53.0,59.0,85.0,87.0,83.0,84.0,86.0,83.0,79.0,69.0,48.0,51.0,46.0,54.0,55.0,66.0,70.0,68.0,61.0,58.0,67.0,69.0,66.0,48.0,47.0,59.0,54.0,68.0,155.0,184.0,156.0,77.0,80.0,81.0,82.0,64.0,57.0,54.0,58.0,58.0,67.0,68.0,69.0,72.0,78.0,85.0,81.0,90.0,83.0,94.0,105.0,111.0,107.0,112.0,93.0,92.0,94.0,86.0,81.0,74.0,75.0,75.0,72.0,73.0,82.0,111.0,111.0,124.0,131.0,119.0,114.0,114.0,95.0,95.0,101.0,98.0,99.0,117.0,107.0,102.0,98.0,84.0,73.0,84.0,79.0,87.0,72.0,74.0,76.0,74.0,72.0,80.0,97.0,92.0,73.0,78.0,71.0,70.0,67.0,79.0,84.0,82.0,81.0,77.0,69.0,60.0,54.0,62.0,72.0,65.0,59.0,68.0,72.0,78.0,76.0,67.0,64.0,58.0,50.0,55.0,54.0,63.0,61.0,63.0,70.0,70.0,66.0,83.0,81.0,70.0,68.0,62.0,61.0,71.0,78.0,71.0,74.0,76.0,71.0
Bedford Park,Bronx,neighborhood,2.0,2.0,4.0,12.0,15.0,12.0,13.0,16.0,15.0,6.0,6.0,7.0,6.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,5.0,5.0,4.0,4.0,4.0,5.0,3.0,6.0,7.0,19.0,30.0,24.0,45.0,41.0,24.0,18.0,14.0,13.0,11.0,11.0,11.0,11.0,12.0,6.0,5.0,4.0,5.0,3.0,5.0,7.0,8.0,11.0,13.0,14.0,14.0,13.0,14.0,10.0,6.0,4.0,2.0,1.0,3.0,4.0,6.0,5.0,4.0,5.0,6.0,6.0,10.0,9.0,7.0,6.0,6.0,8.0,6.0,6.0,6.0,14.0,17.0,10.0,11.0,13.0,12.0,12.0,10.0,13.0,8.0,7.0,8.0,7.0,10.0,12.0,11.0,11.0,9.0,12.0,13.0,8.0,10.0,11.0,11.0,9.0,12.0,13.0,15.0,19.0,21.0,24.0,24.0,14.0,10.0,10.0,9.0,13.0,12.0,12.0,12.0,9.0,7.0,9.0,8.0,7.0,9.0,13.0,10.0,12.0,17.0,16.0,16.0,16.0,14.0,18.0,21.0,23.0,25.0,22.0,24.0,23.0,21.0,23.0,18.0,18.0,17.0,21.0,15.0,16.0,16.0,18.0,17.0,17.0,17.0,14.0,18.0,17.0,14.0,14.0,14.0,11.0,16.0,18.0,13.0,11.0,14.0,16.0,16.0,18.0,15.0,16.0,14.0,13.0,15.0,19.0,18.0,21.0,26.0,28.0,26.0,27.0,20.0,22.0,18.0,14.0,14.0,12.0,12.0,14.0,14.0
Bedford-Stuyvesant,Brooklyn,neighborhood,165.0,173.0,152.0,174.0,164.0,175.0,193.0,205.0,227.0,216.0,237.0,192.0,195.0,203.0,219.0,215.0,203.0,207.0,204.0,193.0,181.0,180.0,191.0,185.0,171.0,182.0,161.0,178.0,164.0,155.0,140.0,140.0,163.0,152.0,151.0,135.0,135.0,122.0,128.0,138.0,137.0,126.0,151.0,171.0,175.0,217.0,231.0,224.0,227.0,219.0,235.0,228.0,252.0,256.0,256.0,259.0,283.0,304.0,296.0,269.0,267.0,275.0,277.0,281.0,281.0,285.0,264.0,277.0,304.0,331.0,318.0,289.0,262.0,251.0,258.0,283.0,296.0,310.0,319.0,306.0,328.0,331.0,302.0,239.0,240.0,245.0,250.0,241.0,261.0,274.0,273.0,261.0,267.0,279.0,279.0,255.0,240.0,250.0,300.0,327.0,340.0,364.0,359.0,330.0,357.0,382.0,374.0,355.0,380.0,382.0,385.0,407.0,434.0,420.0,389.0,368.0,373.0,387.0,367.0,304.0,303.0,314.0,314.0,277.0,310.0,385.0,402.0,393.0,463.0,495.0,467.0,436.0,384.0,356.0,363.0,365.0,349.0,366.0,352.0,316.0,339.0,382.0,340.0,307.0,287.0,273.0,298.0,281.0,280.0,285.0,267.0,237.0,249.0,290.0,267.0,248.0,245.0,236.0,250.0,238.0,264.0,247.0,254.0,237.0,237.0,253.0,249.0,212.0,205.0,210.0,226.0,241.0,264.0,256.0,248.0,244.0,274.0,280.0,255.0,223.0,214.0,225.0,249.0,263.0,318.0,316.0,294.0,265.0,299.0,290.0,272.0,240.0,220.0,227.0,253.0,259.0,281.0,310.0,297.0,270.0
Bellerose,Queens,neighborhood,1.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,7.0,7.0,8.0,10.0,11.0,6.0,5.0,7.0,12.0,12.0,15.0,11.0,9.0,5.0,6.0,6.0,7.0,14.0,21.0,23.0,28.0,27.0,28.0,26.0,26.0,26.0,23.0,16.0,22.0,19.0,19.0,24.0,27.0,27.0,24.0,21.0,19.0,13.0,11.0,7.0,12.0,11.0,12.0,12.0,12.0,24.0,35.0,38.0,23.0,26.0,21.0,18.0,25.0,29.0,30.0,29.0,29.0,28.0,24.0,22.0,20.0,21.0,18.0,14.0,21.0,24.0,23.0,22.0,27.0,30.0,31.0,28.0,22.0,21.0,20.0,18.0,14.0,11.0,10.0,8.0,10.0,12.0,15.0,23.0,21.0,22.0,17.0,15.0,9.0,10.0,4.0,4.0,4.0,11.0,12.0,14.0,12.0,10.0,7.0,6.0,6.0,7.0,11.0,12.0,17.0,18.0,20.0,19.0,14.0,16.0,16.0,13.0,17.0,18.0,17.0,15.0,13.0,15.0,11.0,11.0,13.0,9.0,9.0,9.0,15.0,15.0,13.0,14.0,12.0,14.0,12.0,12.0,10.0,9.0,8.0,7.0,6.0,9.0,9.0,13.0,13.0,17.0,17.0,12.0,15.0,20.0,17.0,23.0,20.0,19.0,16.0,19.0,25.0,27.0,30.0,25.0
